ID,label
215067,0
215068,0
215069,14
215070,0
215071,4
215072,6
215073,0
215074,0
215075,8
215076,0
215077,4
215078,6
215079,0
215080,6
215081,4
215082,14
215083,6
215084,0
215085,0
215086,14
215087,4
215088,14
215089,6
215090,0
215091,0
215092,6
215093,14
215094,6
215095,0
215096,14
215097,2
215098,0
215099,4
215100,0
215101,0
215102,6
215103,0
215104,14
215105,2
215106,0
215107,14
215108,0
215109,6
215110,0
215111,14
215112,2
215113,14
215114,6
215115,0
215116,6
215117,0
215118,4
215119,0
215120,6
215121,0
215122,1
215123,0
215124,0
215125,0
215126,0
215127,2
215128,0
215129,4
215130,0
215131,0
215132,0
215133,6
215134,0
215135,14
215136,4
215137,2
215138,6
215139,4
215140,3
215141,0
215142,2
215143,0
215144,0
215145,0
215146,6
215147,0
215148,0
215149,0
215150,14
215151,2
215152,0
215153,14
215154,0
215155,3
215156,0
215157,14
215158,4
215159,2
215160,0
215161,14
215162,0
215163,4
215164,14
215165,0
215166,6
215167,4
215168,14
215169,6
215170,4
215171,0
215172,14
215173,0
215174,4
215175,14
215176,6
215177,2
215178,2
215179,0
215180,0
215181,6
215182,2
215183,14
215184,3
215185,2
215186,6
215187,1
215188,14
215189,0
215190,0
215191,0
215192,0
215193,0
215194,6
215195,10
215196,2
215197,0
215198,0
215199,10
215200,0
215201,0
215202,14
215203,0
215204,6
215205,4
215206,14
215207,0
215208,2
215209,0
215210,0
215211,2
215212,0
215213,4
215214,0
215215,14
215216,2
215217,0
215218,14
215219,0
215220,6
215221,2
215222,14
215223,3
215224,0
215225,2
215226,0
215227,4
215228,14
215229,4
215230,0
215231,14
215232,2
215233,2
215234,14
215235,3
215236,4
215237,6
215238,0
215239,0
215240,4
215241,14
215242,6
215243,4
215244,6
215245,4
215246,0
215247,6
215248,0
215249,2
215250,14
215251,0
215252,4
215253,14
215254,0
215255,6
215256,4
215257,4
215258,0
215259,6
215260,0
215261,2
215262,0
215263,6
215264,4
215265,4
215266,0
215267,0
215268,0
215269,14
215270,2
215271,2
215272,14
215273,6
215274,2
215275,2
215276,14
215277,2
215278,0
215279,0
215280,14
215281,4
215282,14
215283,6
215284,4
215285,0
215286,14
215287,4
215288,4
215289,4
215290,0
215291,8
215292,14
215293,0
215294,0
215295,0
215296,14
215297,0
215298,0
215299,8
215300,0
215301,8
215302,14
215303,14
215304,4
215305,14
215306,6
215307,4
215308,6
215309,0
215310,14
215311,0
215312,2
215313,6
215314,4
215315,14
215316,4
215317,14
215318,12
215319,0
215320,14
215321,4
215322,0
215323,4
215324,0
215325,0
215326,14
215327,6
215328,4
215329,6
215330,0
215331,14
215332,4
215333,14
215334,6
215335,2
215336,6
215337,0
215338,6
215339,4
215340,4
215341,0
215342,14
215343,14
215344,8
215345,6
215346,4
215347,14
215348,4
215349,4
215350,6
215351,14
215352,4
215353,14
215354,6
215355,4
215356,6
215357,0
215358,14
215359,4
215360,0
215361,4
215362,6
215363,0
215364,14
215365,4
215366,14
215367,6
215368,4
215369,0
215370,14
215371,4
215372,14
215373,6
215374,2
215375,6
215376,4
215377,8
215378,4
215379,0
215380,6
215381,0
215382,6
215383,4
215384,14
215385,6
215386,0
215387,6
215388,0
215389,14
215390,4
215391,2
215392,6
215393,4
215394,2
215395,0
215396,6
215397,0
215398,0
215399,14
215400,4
215401,0
215402,4
215403,14
215404,0
215405,12
215406,14
215407,6
215408,2
215409,6
215410,4
215411,0
215412,4
215413,0
215414,0
215415,0
215416,8
215417,2
215418,0
215419,8
215420,0
215421,0
215422,8
215423,14
215424,6
215425,2
215426,0
215427,14
215428,0
215429,14
215430,0
215431,0
215432,14
215433,6
215434,2
215435,2
215436,14
215437,0
215438,14
215439,8
215440,0
215441,14
215442,0
215443,0
215444,0
215445,4
215446,14
215447,0
215448,1
215449,0
215450,0
215451,6
215452,0
215453,0
215454,0
215455,14
215456,0
215457,0
215458,2
215459,0
215460,14
215461,4
215462,0
215463,0
215464,6
215465,4
215466,14
215467,3
215468,0
215469,2
215470,14
215471,2
215472,0
215473,6
215474,1
215475,14
215476,0
215477,0
215478,6
215479,4
215480,14
215481,3
215482,0
215483,2
215484,14
215485,2
215486,2
215487,4
215488,0
215489,14
215490,0
215491,0
215492,6
215493,14
215494,6
215495,0
215496,0
215497,8
215498,0
215499,0
215500,6
215501,2
215502,0
215503,4
215504,14
215505,4
215506,14
215507,6
215508,0
215509,6
215510,4
215511,0
215512,0
215513,0
215514,6
215515,4
215516,6
215517,0
215518,2
215519,0
215520,14
215521,0
215522,0
215523,0
215524,14
215525,0
215526,4
215527,8
215528,2
215529,14
215530,6
215531,0
215532,6
215533,0
215534,14
215535,4
215536,2
215537,8
215538,0
215539,0
215540,8
215541,14
215542,2
215543,10
215544,0
215545,6
215546,4
215547,0
215548,14
215549,0
215550,0
215551,6
215552,2
215553,0
215554,2
215555,6
215556,0
215557,14
215558,0
215559,6
215560,4
215561,2
215562,14
215563,0
215564,14
215565,8
215566,0
215567,14
215568,0
215569,6
215570,0
215571,14
215572,2
215573,4
215574,0
215575,6
215576,0
215577,4
215578,0
215579,4
215580,0
215581,14
215582,4
215583,0
215584,6
215585,4
215586,14
215587,14
215588,10
215589,6
215590,4
215591,0
215592,14
215593,6
215594,0
215595,6
215596,0
215597,4
215598,14
215599,14
215600,8
215601,4
215602,14
215603,4
215604,14
215605,8
215606,4
215607,14
215608,0
215609,0
215610,6
215611,4
215612,14
215613,6
215614,2
215615,0
215616,12
215617,2
215618,14
215619,0
215620,0
215621,14
215622,6
215623,0
215624,6
215625,0
215626,2
215627,14
215628,0
215629,0
215630,8
215631,14
215632,6
215633,2
215634,8
215635,14
215636,0
215637,2
215638,0
215639,14
215640,4
215641,2
215642,14
215643,0
215644,4
215645,2
215646,2
215647,14
215648,4
215649,14
215650,14
215651,8
215652,4
215653,14
215654,0
215655,4
215656,0
215657,0
215658,6
215659,2
215660,2
215661,0
215662,0
215663,6
215664,4
215665,6
215666,14
215667,6
215668,0
215669,4
215670,14
215671,2
215672,0
215673,0
215674,14
215675,0
215676,6
215677,2
215678,2
215679,0
215680,0
215681,14
215682,14
215683,6
215684,2
215685,6
215686,4
215687,4
215688,14
215689,0
215690,2
215691,6
215692,14
215693,0
215694,6
215695,2
215696,0
215697,14
215698,2
215699,14
215700,6
215701,0
215702,14
215703,2
215704,14
215705,6
215706,0
215707,4
215708,14
215709,4
215710,4
215711,6
215712,2
215713,6
215714,4
215715,4
215716,0
215717,14
215718,0
215719,6
215720,0
215721,2
215722,4
215723,6
215724,2
215725,2
215726,6
215727,2
215728,2
215729,0
215730,2
215731,4
215732,0
215733,14
215734,4
215735,6
215736,0
215737,2
215738,4
215739,6
215740,14
215741,6
215742,0
215743,14
215744,4
215745,4
215746,14
215747,14
215748,8
215749,6
215750,4
215751,12
215752,4
215753,4
215754,0
215755,14
215756,4
215757,14
215758,6
215759,0
215760,14
215761,4
215762,4
215763,0
215764,4
215765,6
215766,0
215767,8
215768,0
215769,2
215770,0
215771,6
215772,4
215773,2
215774,2
215775,0
215776,0
215777,14
215778,2
215779,6
215780,4
215781,4
215782,0
215783,0
215784,6
215785,0
215786,4
215787,6
215788,0
215789,2
215790,4
215791,6
215792,14
215793,6
215794,4
215795,0
215796,14
215797,4
215798,0
215799,6
215800,4
215801,14
215802,4
215803,4
215804,0
215805,14
215806,0
215807,6
215808,2
215809,2
215810,0
215811,6
215812,0
215813,4
215814,0
215815,0
215816,0
215817,6
215818,0
215819,14
215820,14
215821,0
215822,14
215823,0
215824,0
215825,2
215826,6
215827,4
215828,4
215829,0
215830,2
215831,4
215832,0
215833,14
215834,2
215835,4
215836,14
215837,0
215838,0
215839,0
215840,14
215841,4
215842,6
215843,0
215844,14
215845,6
215846,0
215847,6
215848,4
215849,0
215850,4
215851,4
215852,4
215853,6
215854,0
215855,14
215856,4
215857,4
215858,0
215859,2
215860,0
215861,0
215862,6
215863,0
215864,4
215865,14
215866,0
215867,6
215868,2
215869,0
215870,14
215871,0
215872,4
215873,14
215874,0
215875,14
215876,14
215877,0
215878,14
215879,0
215880,14
215881,0
215882,14
215883,6
215884,2
215885,6
215886,4
215887,2
215888,0
215889,14
215890,4
215891,1
215892,14
215893,0
215894,0
215895,0
215896,14
215897,0
215898,1
215899,14
215900,4
215901,0
215902,6
215903,4
215904,14
215905,14
215906,8
215907,6
215908,4
215909,0
215910,6
215911,0
215912,14
215913,2
215914,2
215915,6
215916,0
215917,14
215918,6
215919,0
215920,4
215921,14
215922,4
215923,4
215924,0
215925,6
215926,2
215927,0
215928,6
215929,0
215930,2
215931,4
215932,6
215933,14
215934,6
215935,0
215936,14
215937,4
215938,4
215939,0
215940,2
215941,2
215942,6
215943,2
215944,2
215945,4
215946,0
215947,0
215948,4
215949,14
215950,6
215951,0
215952,14
215953,0
215954,4
215955,0
215956,6
215957,2
215958,2
215959,14
215960,6
215961,0
215962,14
215963,2
215964,2
215965,0
215966,2
215967,4
215968,0
215969,14
215970,4
215971,14
215972,0
215973,4
215974,0
215975,4
215976,6
215977,14
215978,0
215979,14
215980,0
215981,4
215982,4
215983,0
215984,0
215985,14
215986,14
215987,6
215988,0
215989,6
215990,4
215991,0
215992,4
215993,0
215994,0
215995,14
215996,0
215997,8
215998,0
215999,14
216000,14
216001,8
216002,0
216003,4
216004,10
216005,4
216006,6
216007,0
216008,6
216009,0
216010,14
216011,4
216012,0
216013,14
216014,4
216015,14
216016,0
216017,6
216018,4
216019,14
216020,6
216021,0
216022,4
216023,14
216024,4
216025,4
216026,8
216027,6
216028,0
216029,8
216030,0
216031,2
216032,2
216033,0
216034,6
216035,1
216036,14
216037,14
216038,0
216039,14
216040,0
216041,0
216042,8
216043,0
216044,0
216045,4
216046,0
216047,0
216048,8
216049,2
216050,0
216051,6
216052,2
216053,2
216054,0
216055,4
216056,6
216057,0
216058,14
216059,0
216060,14
216061,6
216062,0
216063,6
216064,0
216065,2
216066,14
216067,0
216068,0
216069,0
216070,14
216071,4
216072,0
216073,14
216074,4
216075,4
216076,0
216077,8
216078,14
216079,14
216080,0
216081,14
216082,0
216083,6
216084,0
216085,0
216086,0
216087,8
216088,6
216089,0
216090,4
216091,0
216092,0
216093,0
216094,4
216095,6
216096,0
216097,0
216098,0
216099,2
216100,6
216101,0
216102,0
216103,0
216104,6
216105,14
216106,6
216107,0
216108,6
216109,0
216110,2
216111,14
216112,6
216113,2
216114,6
216115,0
216116,14
216117,0
216118,6
216119,2
216120,0
216121,6
216122,2
216123,14
216124,5
216125,14
216126,0
216127,4
216128,14
216129,0
216130,0
216131,10
216132,0
216133,0
216134,14
216135,0
216136,6
216137,5
216138,4
216139,6
216140,14
216141,6
216142,0
216143,14
216144,4
216145,0
216146,6
216147,0
216148,0
216149,14
216150,0
216151,0
216152,14
216153,0
216154,0
216155,0
216156,0
216157,6
216158,0
216159,6
216160,4
216161,0
216162,14
216163,6
216164,0
216165,6
216166,0
216167,0
216168,6
216169,0
216170,2
216171,0
216172,14
216173,9
216174,14
216175,0
216176,4
216177,14
216178,0
216179,6
216180,14
216181,6
216182,0
216183,6
216184,0
216185,14
216186,2
216187,0
216188,0
216189,2
216190,14
216191,2
216192,14
216193,6
216194,0
216195,0
216196,14
216197,4
216198,2
216199,2
216200,0
216201,8
216202,2
216203,14
216204,14
216205,10
216206,2
216207,14
216208,4
216209,10
216210,0
216211,6
216212,0
216213,0
216214,14
216215,0
216216,14
216217,0
216218,0
216219,0
216220,2
216221,2
216222,2
216223,14
216224,0
216225,14
216226,6
216227,0
216228,0
216229,14
216230,4
216231,0
216232,0
216233,14
216234,0
216235,6
216236,4
216237,0
216238,0
216239,14
216240,14
216241,14
216242,8
216243,14
216244,4
216245,14
216246,6
216247,0
216248,14
216249,0
216250,4
216251,8
216252,0
216253,0
216254,14
216255,0
216256,14
216257,4
216258,14
216259,6
216260,0
216261,6
216262,0
216263,14
216264,14
216265,8
216266,4
216267,14
216268,0
216269,6
216270,4
216271,14
216272,14
216273,0
216274,14
216275,4
216276,14
216277,0
216278,4
216279,14
216280,6
216281,0
216282,0
216283,14
216284,4
216285,4
216286,14
216287,14
216288,8
216289,12
216290,14
216291,6
216292,0
216293,0
216294,4
216295,12
216296,0
216297,14
216298,6
216299,4
216300,0
216301,14
216302,0
216303,4
216304,0
216305,0
216306,14
216307,4
216308,14
216309,4
216310,6
216311,0
216312,0
216313,14
216314,4
216315,0
216316,14
216317,4
216318,14
216319,6
216320,2
216321,6
216322,4
216323,14
216324,6
216325,4
216326,6
216327,0
216328,14
216329,4
216330,14
216331,4
216332,8
216333,4
216334,0
216335,0
216336,14
216337,14
216338,6
216339,0
216340,0
216341,14
216342,4
216343,0
216344,4
216345,6
216346,2
216347,6
216348,0
216349,6
216350,14
216351,6
216352,0
216353,14
216354,0
216355,14
216356,6
216357,0
216358,6
216359,0
216360,14
216361,0
216362,4
216363,14
216364,0
216365,6
216366,4
216367,14
216368,4
216369,0
216370,14
216371,0
216372,14
216373,4
216374,4
216375,6
216376,0
216377,0
216378,0
216379,14
216380,4
216381,4
216382,6
216383,0
216384,4
216385,14
216386,14
216387,6
216388,4
216389,6
216390,4
216391,0
216392,6
216393,3
216394,0
216395,14
216396,0
216397,2
216398,4
216399,14
216400,14
216401,6
216402,4
216403,12
216404,2
216405,0
216406,14
216407,3
216408,14
216409,6
216410,0
216411,6
216412,4
216413,0
216414,6
216415,0
216416,2
216417,4
216418,0
216419,6
216420,0
216421,4
216422,14
216423,0
216424,0
216425,6
216426,0
216427,14
216428,1
216429,14
216430,4
216431,6
216432,0
216433,14
216434,4
216435,0
216436,4
216437,14
216438,0
216439,6
216440,0
216441,6
216442,2
216443,14
216444,0
216445,5
216446,4
216447,6
216448,0
216449,6
216450,0
216451,0
216452,14
216453,4
216454,0
216455,0
216456,0
216457,14
216458,0
216459,6
216460,4
216461,8
216462,5
216463,0
216464,6
216465,0
216466,0
216467,4
216468,8
216469,5
216470,0
216471,0
216472,4
216473,10
216474,0
216475,6
216476,0
216477,0
216478,8
216479,0
216480,0
216481,0
216482,1
216483,14
216484,2
216485,6
216486,4
216487,2
216488,2
216489,6
216490,0
216491,0
216492,8
216493,0
216494,2
216495,6
216496,0
216497,4
216498,14
216499,3
216500,0
216501,14
216502,0
216503,6
216504,0
216505,2
216506,14
216507,14
216508,0
216509,4
216510,14
216511,1
216512,14
216513,0
216514,0
216515,14
216516,0
216517,6
216518,4
216519,4
216520,14
216521,4
216522,8
216523,4
216524,14
216525,0
216526,4
216527,6
216528,0
216529,0
216530,0
216531,6
216532,4
216533,14
216534,14
216535,8
216536,6
216537,4
216538,0
216539,14
216540,6
216541,4
216542,0
216543,14
216544,4
216545,4
216546,14
216547,6
216548,0
216549,6
216550,4
216551,8
216552,4
216553,0
216554,6
216555,2
216556,6
216557,0
216558,4
216559,14
216560,14
216561,8
216562,14
216563,4
216564,0
216565,14
216566,4
216567,14
216568,6
216569,0
216570,6
216571,4
216572,4
216573,8
216574,4
216575,0
216576,0
216577,10
216578,2
216579,0
216580,5
216581,4
216582,6
216583,14
216584,6
216585,0
216586,14
216587,4
216588,4
216589,0
216590,0
216591,4
216592,8
216593,5
216594,4
216595,6
216596,14
216597,14
216598,8
216599,14
216600,4
216601,4
216602,0
216603,4
216604,0
216605,8
216606,2
216607,0
216608,14
216609,0
216610,0
216611,0
216612,8
216613,2
216614,2
216615,0
216616,14
216617,4
216618,3
216619,0
216620,4
216621,14
216622,0
216623,1
216624,0
216625,0
216626,8
216627,0
216628,0
216629,14
216630,0
216631,0
216632,14
216633,14
216634,14
216635,8
216636,4
216637,14
216638,0
216639,4
216640,14
216641,6
216642,0
216643,4
216644,14
216645,0
216646,14
216647,4
216648,8
216649,2
216650,14
216651,6
216652,0
216653,6
216654,4
216655,8
216656,4
216657,4
216658,6
216659,0
216660,0
216661,0
216662,6
216663,0
216664,4
216665,8
216666,5
216667,14
216668,8
216669,0
216670,14
216671,0
216672,4
216673,11
216674,0
216675,0
216676,0
216677,5
216678,0
216679,0
216680,6
216681,0
216682,0
216683,14
216684,0
216685,8
216686,14
216687,0
216688,6
216689,0
216690,14
216691,0
216692,0
216693,14
216694,3
216695,0
216696,6
216697,4
216698,0
216699,2
216700,14
216701,6
216702,0
216703,14
216704,4
216705,4
216706,12
216707,0
216708,0
216709,6
216710,0
216711,14
216712,4
216713,6
216714,2
216715,2
216716,14
216717,4
216718,0
216719,0
216720,14
216721,0
216722,6
216723,2
216724,14
216725,0
216726,0
216727,0
216728,0
216729,14
216730,0
216731,6
216732,0
216733,2
216734,0
216735,4
216736,13
216737,14
216738,14
216739,8
216740,6
216741,4
216742,14
216743,4
216744,14
216745,6
216746,2
216747,0
216748,14
216749,0
216750,0
216751,14
216752,4
216753,4
216754,14
216755,8
216756,14
216757,4
216758,4
216759,14
216760,0
216761,4
216762,14
216763,2
216764,14
216765,4
216766,9
216767,14
216768,0
216769,14
216770,6
216771,2
216772,0
216773,14
216774,4
216775,4
216776,14
216777,0
216778,14
216779,14
216780,10
216781,14
216782,4
216783,12
216784,14
216785,0
216786,4
216787,14
216788,2
216789,14
216790,4
216791,14
216792,6
216793,0
216794,0
216795,14
216796,4
216797,0
216798,0
216799,0
216800,8
216801,2
216802,14
216803,6
216804,4
216805,0
216806,14
216807,0
216808,14
216809,4
216810,14
216811,6
216812,0
216813,6
216814,0
216815,14
216816,0
216817,6
216818,0
216819,8
216820,14
216821,4
216822,0
216823,14
216824,0
216825,4
216826,14
216827,14
216828,10
216829,8
216830,4
216831,14
216832,6
216833,0
216834,14
216835,4
216836,0
216837,4
216838,4
216839,0
216840,0
216841,14
216842,4
216843,0
216844,4
216845,6
216846,2
216847,4
216848,4
216849,0
216850,14
216851,4
216852,8
216853,0
216854,0
216855,14
216856,5
216857,0
216858,0
216859,0
216860,0
216861,8
216862,0
216863,4
216864,6
216865,0
216866,12
216867,0
216868,14
216869,0
216870,0
216871,0
216872,0
216873,14
216874,0
216875,6
216876,4
216877,14
216878,6
216879,0
216880,14
216881,4
216882,4
216883,0
216884,0
216885,10
216886,4
216887,6
216888,4
216889,6
216890,4
216891,0
216892,4
216893,4
216894,14
216895,6
216896,6
216897,0
216898,6
216899,4
216900,0
216901,14
216902,4
216903,2
216904,6
216905,2
216906,14
216907,6
216908,4
216909,14
216910,0
216911,4
216912,0
216913,2
216914,14
216915,8
216916,2
216917,0
216918,0
216919,14
216920,4
216921,2
216922,14
216923,6
216924,2
216925,2
216926,14
216927,4
216928,0
216929,0
216930,14
216931,0
216932,3
216933,0
216934,6
216935,1
216936,14
216937,0
216938,0
216939,6
216940,0
216941,0
216942,14
216943,0
216944,4
216945,6
216946,0
216947,14
216948,0
216949,0
216950,6
216951,4
216952,14
216953,2
216954,2
216955,0
216956,0
216957,6
216958,4
216959,0
216960,0
216961,6
216962,4
216963,6
216964,4
216965,14
216966,0
216967,14
216968,2
216969,0
216970,2
216971,6
216972,0
216973,10
216974,4
216975,4
216976,6
216977,0
216978,0
216979,0
216980,14
216981,0
216982,6
216983,2
216984,0
216985,0
216986,14
216987,5
216988,0
216989,6
216990,2
216991,2
216992,4
216993,6
216994,14
216995,6
216996,2
216997,0
216998,0
216999,14
217000,4
217001,14
217002,0
217003,6
217004,0
217005,2
217006,6
217007,0
217008,6
217009,0
217010,4
217011,10
217012,0
217013,6
217014,2
217015,0
217016,0
217017,14
217018,4
217019,14
217020,6
217021,0
217022,4
217023,12
217024,0
217025,0
217026,6
217027,4
217028,6
217029,0
217030,0
217031,2
217032,10
217033,2
217034,6
217035,4
217036,4
217037,14
217038,6
217039,14
217040,6
217041,0
217042,0
217043,2
217044,14
217045,14
217046,0
217047,0
217048,6
217049,0
217050,0
217051,0
217052,4
217053,8
217054,14
217055,0
217056,0
217057,14
217058,0
217059,0
217060,14
217061,0
217062,1
217063,4
217064,6
217065,2
217066,6
217067,0
217068,0
217069,14
217070,0
217071,0
217072,6
217073,2
217074,2
217075,6
217076,0
217077,0
217078,0
217079,8
217080,2
217081,4
217082,14
217083,14
217084,14
217085,8
217086,6
217087,4
217088,0
217089,0
217090,6
217091,4
217092,2
217093,14
217094,14
217095,12
217096,0
217097,14
217098,0
217099,4
217100,14
217101,4
217102,2
217103,6
217104,0
217105,14
217106,4
217107,14
217108,0
217109,4
217110,0
217111,0
217112,6
217113,0
217114,0
217115,6
217116,0
217117,4
217118,14
217119,0
217120,6
217121,2
217122,0
217123,0
217124,6
217125,0
217126,0
217127,14
217128,0
217129,0
217130,6
217131,0
217132,6
217133,4
217134,0
217135,0
217136,0
217137,1
217138,14
217139,0
217140,6
217141,0
217142,0
217143,1
217144,14
217145,4
217146,14
217147,0
217148,14
217149,4
217150,4
217151,0
217152,0
