ID,label
217914,0
217915,14
217916,14
217917,14
217918,6
217919,0
217920,6
217921,14
217922,14
217923,14
217924,14
217925,14
217926,14
217927,0
217928,0
217929,0
217930,0
217931,0
217932,0
217933,0
217934,0
217935,4
217936,0
217937,0
217938,0
217939,0
217940,0
217941,0
217942,0
217943,0
217944,4
217945,14
217946,14
217947,14
217948,8
217949,14
217950,14
217951,14
217952,14
217953,0
217954,0
217955,0
217956,0
217957,5
217958,0
217959,14
217960,14
217961,14
217962,0
217963,14
217964,14
217965,0
217966,14
217967,14
217968,0
217969,14
217970,14
217971,14
217972,14
217973,0
217974,0
217975,0
217976,0
217977,0
217978,0
217979,0
217980,0
217981,0
217982,0
217983,0
217984,0
217985,14
217986,0
217987,0
217988,14
217989,14
217990,14
217991,14
217992,14
217993,14
217994,14
217995,14
217996,14
217997,14
217998,14
217999,6
218000,14
218001,14
218002,14
218003,0
218004,0
218005,0
218006,0
218007,0
218008,0
218009,0
218010,14
218011,14
218012,14
218013,14
218014,14
218015,14
218016,14
218017,14
218018,0
218019,0
218020,0
218021,0
218022,0
218023,0
218024,0
218025,0
218026,0
218027,4
218028,4
218029,4
218030,4
218031,14
218032,14
218033,14
218034,14
218035,14
218036,14
218037,14
218038,14
218039,14
218040,14
218041,14
218042,14
218043,0
218044,0
218045,0
218046,0
218047,0
218048,0
218049,0
218050,0
218051,0
218052,0
218053,0
218054,0
218055,0
218056,0
218057,14
218058,14
218059,14
218060,14
218061,0
218062,14
218063,14
218064,14
218065,14
218066,14
218067,14
218068,14
218069,14
218070,14
218071,14
218072,14
218073,14
218074,14
218075,14
218076,14
218077,4
218078,0
218079,0
218080,0
218081,0
218082,0
218083,14
218084,14
218085,0
218086,0
218087,0
218088,0
218089,14
218090,14
218091,0
218092,0
218093,0
218094,14
218095,14
218096,6
218097,2
218098,6
218099,14
218100,0
218101,0
218102,0
218103,2
218104,14
218105,14
218106,8
218107,6
218108,0
218109,0
218110,0
218111,2
218112,14
218113,6
218114,0
218115,6
218116,0
218117,0
218118,0
218119,0
218120,0
218121,0
218122,14
218123,0
218124,0
218125,0
218126,0
218127,0
218128,0
218129,0
218130,0
218131,0
218132,0
218133,14
218134,0
218135,0
218136,0
218137,0
218138,0
218139,0
218140,0
218141,14
218142,2
218143,14
218144,6
218145,0
218146,6
218147,2
218148,4
218149,6
218150,6
218151,4
218152,4
218153,0
218154,0
218155,0
218156,2
218157,0
218158,0
218159,0
218160,14
218161,14
218162,6
218163,0
218164,0
218165,0
218166,0
218167,0
218168,0
218169,0
218170,14
218171,14
218172,2
218173,2
218174,2
218175,0
218176,0
218177,0
218178,0
218179,0
218180,0
218181,2
218182,0
218183,14
218184,14
218185,2
218186,14
218187,14
218188,14
218189,14
218190,14
218191,14
218192,14
218193,14
218194,14
218195,14
218196,14
218197,14
218198,14
218199,14
218200,14
218201,14
218202,14
218203,14
218204,14
218205,14
218206,0
218207,14
218208,14
218209,14
218210,14
218211,0
218212,4
218213,4
218214,4
218215,4
218216,0
218217,14
218218,14
218219,4
218220,4
218221,4
218222,14
218223,14
218224,6
218225,0
218226,6
218227,14
218228,14
218229,14
218230,0
218231,4
218232,0
218233,0
218234,0
218235,0
218236,0
218237,0
218238,0
218239,0
218240,0
218241,14
218242,0
218243,0
218244,0
218245,0
218246,0
218247,0
218248,0
218249,0
218250,0
218251,0
218252,0
218253,0
218254,0
218255,0
218256,14
218257,14
218258,6
218259,0
218260,6
218261,4
218262,4
218263,14
218264,14
218265,14
218266,0
218267,0
218268,14
218269,0
218270,0
218271,0
218272,0
218273,0
218274,0
218275,0
218276,4
218277,0
218278,0
218279,0
218280,0
218281,0
218282,0
218283,0
218284,0
218285,0
218286,0
218287,0
218288,0
218289,0
218290,0
218291,0
218292,0
218293,0
218294,0
218295,6
218296,0
218297,0
218298,0
218299,14
218300,14
218301,14
218302,14
218303,14
218304,14
218305,14
218306,14
218307,14
218308,0
218309,0
218310,4
218311,4
218312,0
218313,0
218314,0
218315,0
218316,0
218317,14
218318,14
218319,14
218320,14
218321,14
218322,14
218323,0
218324,0
218325,0
218326,14
218327,14
218328,14
218329,14
218330,14
218331,14
218332,14
218333,14
218334,14
218335,14
218336,14
218337,14
218338,0
218339,0
218340,0
218341,0
218342,0
218343,0
218344,0
218345,0
218346,0
218347,0
218348,0
218349,0
218350,0
218351,0
218352,0
218353,14
218354,0
218355,14
218356,14
218357,14
218358,14
218359,14
218360,14
218361,14
218362,14
218363,14
218364,14
218365,14
218366,14
218367,14
218368,14
218369,14
218370,14
218371,14
218372,0
218373,14
218374,14
218375,14
218376,14
218377,14
218378,14
218379,14
218380,14
218381,14
218382,14
218383,0
218384,0
218385,0
218386,0
218387,0
218388,0
218389,0
218390,0
218391,0
218392,0
218393,0
218394,0
218395,0
218396,0
218397,0
218398,0
218399,0
218400,0
218401,0
218402,0
218403,0
218404,0
218405,0
218406,0
218407,0
218408,0
218409,0
218410,0
218411,0
218412,0
218413,0
218414,14
218415,14
218416,14
218417,6
218418,6
218419,0
218420,0
218421,0
218422,0
218423,0
218424,0
218425,0
218426,0
218427,0
218428,0
218429,0
218430,14
218431,4
218432,0
218433,0
218434,0
218435,0
218436,0
218437,0
218438,14
218439,0
218440,0
218441,0
218442,0
218443,0
218444,0
218445,14
218446,4
218447,0
218448,0
218449,4
218450,0
218451,0
218452,4
218453,0
218454,0
218455,0
218456,0
218457,14
218458,0
218459,14
218460,1
218461,14
218462,14
218463,14
218464,0
218465,0
218466,6
218467,2
218468,14
218469,6
218470,0
218471,0
218472,0
218473,2
218474,0
218475,0
218476,0
218477,0
218478,6
218479,0
218480,0
218481,14
218482,14
218483,0
218484,14
218485,14
218486,2
218487,14
218488,14
218489,14
218490,14
218491,0
218492,14
218493,0
218494,14
218495,14
218496,2
218497,4
218498,14
218499,14
218500,14
218501,14
218502,14
218503,14
218504,14
218505,14
218506,14
218507,14
218508,14
218509,14
218510,2
218511,4
218512,14
218513,14
218514,14
218515,0
218516,0
218517,14
218518,14
218519,14
218520,14
218521,14
218522,14
218523,14
218524,14
218525,2
218526,0
218527,0
218528,0
218529,0
218530,0
218531,0
218532,14
218533,14
218534,3
218535,14
218536,14
218537,0
218538,14
218539,14
218540,14
218541,14
218542,14
218543,14
218544,14
218545,14
218546,14
218547,14
218548,14
218549,14
218550,14
218551,14
218552,14
218553,14
218554,14
218555,14
218556,14
218557,14
218558,14
218559,14
218560,14
218561,14
218562,14
218563,0
218564,6
218565,14
218566,14
218567,0
218568,4
218569,4
218570,6
218571,4
218572,4
218573,4
218574,0
218575,6
218576,0
218577,14
218578,2
218579,14
218580,14
218581,2
218582,14
218583,14
218584,8
218585,14
218586,2
218587,14
218588,14
218589,0
218590,6
218591,14
218592,14
218593,10
218594,14
218595,14
218596,14
218597,14
218598,14
218599,14
218600,14
218601,14
218602,14
218603,14
218604,14
218605,4
218606,4
218607,4
218608,14
218609,14
218610,0
218611,0
218612,4
218613,4
218614,4
218615,4
218616,4
218617,14
218618,14
218619,0
218620,0
218621,0
218622,14
218623,4
218624,14
218625,6
218626,0
218627,6
218628,4
218629,4
218630,4
218631,4
218632,6
218633,14
218634,0
218635,4
218636,0
218637,4
218638,14
218639,14
218640,14
218641,14
218642,14
218643,14
218644,14
218645,14
218646,0
218647,0
218648,0
218649,0
218650,0
218651,0
218652,0
218653,0
218654,0
218655,0
218656,0
218657,0
218658,0
218659,14
218660,14
218661,14
218662,14
218663,14
218664,14
218665,14
218666,14
218667,14
218668,14
218669,14
218670,6
218671,14
218672,14
218673,14
218674,14
218675,14
218676,14
218677,14
218678,14
218679,14
218680,14
218681,14
218682,14
218683,14
218684,14
218685,14
218686,14
218687,14
218688,14
218689,14
218690,14
218691,14
218692,14
218693,14
218694,14
218695,14
218696,14
218697,14
218698,14
218699,14
218700,14
218701,14
218702,14
218703,0
218704,14
218705,14
218706,14
218707,14
218708,14
218709,14
218710,14
218711,14
218712,14
218713,14
218714,14
218715,14
218716,14
218717,14
218718,14
218719,14
218720,14
218721,14
218722,14
218723,14
218724,14
218725,14
218726,14
218727,14
218728,14
218729,14
218730,14
218731,14
218732,14
218733,14
218734,14
218735,14
218736,14
218737,14
218738,14
218739,14
218740,14
218741,14
218742,14
218743,14
218744,14
218745,14
218746,14
218747,14
218748,14
218749,14
218750,14
218751,14
218752,14
218753,14
218754,14
218755,14
218756,14
218757,14
218758,14
218759,14
218760,14
218761,14
218762,14
218763,14
218764,14
218765,14
218766,6
218767,2
218768,4
218769,6
218770,14
218771,14
218772,14
218773,0
218774,14
218775,0
218776,0
218777,0
218778,14
218779,0
218780,0
218781,14
218782,14
218783,14
218784,14
218785,0
218786,2
218787,14
218788,0
218789,0
218790,14
218791,14
218792,14
218793,14
218794,14
218795,0
218796,0
218797,14
218798,0
218799,0
218800,0
218801,0
218802,14
218803,14
218804,14
218805,0
218806,14
218807,14
218808,0
218809,0
218810,0
218811,4
218812,0
218813,0
218814,14
218815,6
218816,0
218817,6
218818,0
218819,14
218820,0
218821,14
218822,14
218823,14
218824,14
218825,0
218826,0
218827,0
218828,0
218829,0
218830,0
218831,0
218832,0
218833,14
218834,0
218835,0
218836,0
218837,0
218838,0
218839,14
218840,14
218841,14
218842,14
218843,2
218844,0
218845,4
218846,14
218847,14
218848,0
218849,14
218850,14
218851,14
218852,14
218853,14
218854,0
218855,14
218856,14
218857,14
218858,14
218859,14
218860,4
218861,4
218862,4
218863,0
218864,14
218865,14
218866,0
218867,0
218868,5
218869,0
218870,0
218871,0
218872,14
218873,6
218874,6
218875,4
218876,4
218877,0
218878,0
218879,0
218880,0
218881,0
218882,0
218883,0
218884,0
218885,0
218886,4
218887,4
218888,14
218889,14
218890,0
218891,4
218892,4
218893,4
218894,4
218895,6
218896,4
218897,4
218898,4
218899,14
218900,14
218901,14
218902,14
218903,6
218904,0
218905,4
218906,4
218907,4
218908,4
218909,0
218910,0
218911,0
218912,0
218913,0
218914,0
218915,0
218916,0
218917,0
218918,14
218919,14
218920,14
218921,6
218922,0
218923,6
218924,0
218925,0
218926,0
218927,0
218928,14
218929,14
218930,0
218931,14
218932,14
218933,0
218934,0
218935,14
218936,0
218937,14
218938,4
218939,4
218940,4
218941,4
218942,0
218943,0
218944,4
218945,4
218946,4
218947,0
218948,0
218949,0
218950,0
218951,0
218952,0
218953,0
218954,6
218955,0
218956,0
218957,0
218958,0
218959,0
218960,0
218961,0
218962,0
218963,0
218964,0
218965,0
218966,0
218967,0
218968,0
218969,0
218970,0
218971,0
218972,0
218973,0
218974,0
218975,0
218976,14
218977,14
218978,14
218979,14
218980,14
218981,0
218982,0
218983,14
218984,4
218985,4
218986,4
218987,14
218988,14
218989,14
218990,14
218991,14
218992,6
218993,0
218994,14
218995,14
218996,14
218997,14
218998,6
218999,6
219000,0
219001,0
219002,0
219003,14
219004,6
219005,6
219006,0
219007,0
219008,0
219009,0
219010,0
219011,0
219012,0
219013,14
219014,14
219015,14
219016,0
219017,0
219018,0
219019,0
219020,0
219021,0
219022,0
219023,0
219024,14
219025,14
219026,14
219027,14
219028,14
219029,14
219030,14
219031,14
219032,0
219033,6
219034,6
219035,0
219036,0
219037,0
219038,0
219039,0
219040,0
219041,14
219042,14
219043,14
219044,6
219045,0
219046,4
219047,4
219048,4
219049,4
219050,4
219051,0
219052,0
219053,0
219054,0
219055,0
219056,0
219057,0
219058,0
219059,0
219060,0
219061,0
219062,0
219063,0
219064,0
219065,0
219066,0
219067,0
219068,0
219069,0
219070,0
219071,0
219072,0
219073,0
219074,0
219075,0
219076,14
219077,0
219078,0
219079,0
219080,0
219081,0
219082,0
219083,14
219084,14
219085,14
219086,14
219087,14
219088,14
219089,14
219090,0
219091,0
219092,0
219093,0
219094,14
219095,14
219096,14
219097,14
219098,14
219099,14
219100,14
219101,14
219102,14
219103,14
219104,14
219105,14
219106,14
219107,14
219108,14
219109,14
219110,14
219111,14
219112,14
219113,14
219114,14
219115,14
219116,14
219117,4
219118,0
219119,14
219120,0
219121,0
219122,0
219123,0
219124,0
219125,14
219126,0
219127,0
219128,14
219129,14
219130,0
219131,6
219132,0
219133,14
219134,14
219135,2
219136,0
219137,0
219138,2
219139,2
219140,0
219141,0
219142,14
219143,0
219144,14
219145,14
219146,0
219147,6
219148,4
219149,4
219150,0
219151,0
219152,4
219153,14
219154,14
219155,8
219156,6
219157,4
219158,8
219159,4
219160,0
219161,0
219162,14
219163,14
219164,14
219165,14
219166,8
219167,0
219168,0
219169,0
219170,0
219171,0
219172,14
219173,14
219174,14
219175,14
219176,14
219177,14
219178,14
219179,14
219180,14
219181,14
219182,14
219183,14
219184,4
219185,14
219186,0
219187,0
219188,0
219189,4
219190,4
219191,14
219192,6
219193,0
219194,6
219195,0
219196,0
219197,4
219198,14
219199,14
219200,8
219201,6
219202,4
219203,4
219204,0
219205,0
219206,0
219207,0
219208,0
219209,0
219210,0
219211,0
219212,0
219213,14
219214,14
219215,14
219216,6
219217,0
219218,6
219219,14
219220,4
219221,4
219222,4
219223,14
219224,14
219225,6
219226,14
219227,14
219228,14
219229,14
219230,14
219231,14
219232,14
219233,0
219234,0
219235,0
219236,0
219237,0
219238,0
219239,0
219240,0
219241,0
219242,0
219243,0
219244,0
219245,0
219246,0
219247,0
219248,0
219249,0
219250,0
219251,0
219252,0
219253,0
219254,0
219255,0
219256,0
219257,14
219258,14
219259,14
219260,14
219261,14
219262,4
219263,4
219264,4
219265,0
219266,0
219267,0
219268,0
219269,0
219270,0
219271,0
219272,0
219273,14
219274,14
219275,14
219276,14
219277,14
219278,14
219279,14
219280,14
219281,14
219282,14
219283,14
219284,14
219285,14
219286,14
219287,14
219288,14
219289,14
219290,14
219291,14
219292,14
219293,14
219294,14
219295,14
219296,14
219297,14
219298,14
219299,14
219300,14
219301,4
219302,0
219303,14
219304,0
219305,14
219306,14
219307,8
219308,6
219309,4
219310,0
219311,0
219312,14
219313,14
219314,0
219315,6
219316,14
219317,4
219318,0
219319,0
219320,0
219321,0
219322,4
219323,0
219324,14
219325,6
219326,0
219327,0
219328,4
219329,4
219330,4
219331,4
219332,4
219333,4
219334,0
219335,0
219336,0
219337,0
219338,0
219339,0
219340,0
219341,0
219342,14
219343,14
219344,6
219345,0
219346,0
219347,14
219348,0
219349,14
219350,0
219351,2
219352,0
219353,14
219354,0
219355,14
219356,14
219357,0
219358,0
219359,0
219360,0
219361,0
219362,3
219363,3
219364,0
219365,6
219366,0
219367,0
219368,0
219369,0
219370,0
219371,0
219372,14
219373,14
219374,6
219375,4
219376,4
219377,4
219378,0
219379,0
219380,0
219381,14
219382,0
219383,0
219384,0
219385,14
219386,0
219387,14
219388,14
219389,6
219390,14
219391,14
219392,14
219393,14
219394,0
219395,6
219396,0
219397,0
219398,5
219399,5
219400,0
219401,0
219402,0
219403,0
219404,0
219405,14
219406,0
219407,0
219408,0
219409,14
219410,14
219411,0
219412,6
219413,0
219414,2
219415,4
219416,14
219417,14
219418,0
219419,0
219420,14
219421,2
219422,0
219423,0
219424,0
219425,0
219426,0
219427,0
219428,0
219429,0
219430,14
219431,14
219432,6
219433,0
219434,6
219435,4
219436,0
219437,0
219438,0
219439,0
219440,14
219441,0
219442,0
219443,4
219444,4
219445,14
219446,14
219447,14
219448,0
219449,6
219450,14
219451,4
219452,14
219453,14
219454,0
219455,6
219456,4
219457,14
219458,0
219459,0
219460,14
219461,14
219462,14
219463,14
219464,14
219465,14
219466,14
219467,14
219468,14
219469,6
219470,0
219471,14
219472,14
219473,14
219474,14
219475,0
219476,0
219477,14
219478,14
219479,4
219480,14
219481,14
219482,14
219483,8
219484,0
219485,4
219486,4
219487,4
219488,6
219489,6
219490,0
219491,4
219492,4
219493,4
219494,4
219495,4
219496,14
219497,6
219498,0
219499,6
219500,0
219501,0
219502,0
219503,0
219504,0
219505,0
219506,0
219507,0
219508,0
219509,2
219510,14
219511,14
219512,14
219513,14
219514,14
219515,14
219516,14
219517,14
219518,14
219519,14
219520,0
219521,0
219522,14
219523,14
219524,14
219525,6
219526,8
219527,6
219528,4
219529,4
219530,14
219531,6
219532,6
219533,6
219534,6
219535,14
219536,0
219537,0
219538,0
219539,0
219540,0
219541,14
219542,14
219543,14
219544,6
219545,0
219546,6
219547,0
219548,0
219549,0
219550,6
219551,14
219552,6
219553,0
219554,6
219555,0
219556,4
219557,0
219558,0
219559,0
219560,0
219561,0
219562,0
219563,0
219564,0
219565,0
219566,14
219567,14
219568,14
219569,14
219570,14
219571,0
219572,0
219573,14
219574,4
219575,4
219576,14
219577,14
219578,14
219579,0
219580,14
219581,14
219582,14
219583,0
219584,0
219585,4
219586,4
219587,4
219588,4
219589,4
219590,0
219591,0
219592,0
219593,0
219594,0
219595,0
219596,0
219597,0
219598,0
219599,0
219600,0
219601,14
219602,14
219603,14
219604,14
219605,14
219606,14
219607,14
219608,14
219609,14
219610,0
219611,0
219612,0
219613,0
219614,14
219615,14
219616,14
219617,14
219618,14
219619,14
219620,0
219621,0
219622,0
219623,0
219624,0
219625,0
219626,0
219627,0
219628,0
219629,0
219630,14
219631,14
219632,14
219633,14
219634,14
219635,0
219636,0
219637,0
219638,0
219639,0
219640,0
219641,0
219642,0
219643,0
219644,0
219645,0
219646,0
219647,0
219648,0
219649,0
219650,0
219651,0
219652,0
219653,0
219654,0
219655,14
219656,14
219657,0
219658,0
219659,0
219660,0
219661,14
219662,14
219663,0
219664,0
219665,0
219666,0
219667,0
219668,0
219669,14
219670,14
219671,14
219672,14
219673,14
219674,14
219675,14
219676,0
219677,14
219678,14
219679,14
219680,14
219681,14
219682,0
219683,14
219684,14
219685,14
219686,0
219687,0
219688,0
219689,0
219690,0
219691,0
219692,0
219693,0
219694,14
219695,14
219696,14
219697,14
219698,14
219699,14
219700,14
219701,14
219702,14
219703,14
219704,14
219705,14
219706,14
219707,14
219708,14
219709,14
219710,14
219711,14
219712,14
219713,14
219714,14
219715,14
219716,14
219717,14
219718,14
219719,14
219720,14
219721,14
219722,14
219723,14
219724,14
219725,14
219726,14
219727,14
219728,14
219729,14
219730,14
219731,14
219732,14
219733,0
219734,0
219735,0
219736,0
219737,0
219738,0
219739,0
219740,0
219741,0
219742,0
219743,14
219744,14
219745,14
219746,14
219747,14
219748,14
219749,14
219750,14
219751,14
219752,14
219753,14
219754,14
219755,14
219756,14
219757,14
219758,14
219759,14
219760,14
219761,14
219762,14
219763,14
219764,14
219765,14
219766,0
219767,0
219768,0
219769,0
219770,0
219771,0
219772,0
219773,0
219774,0
219775,0
219776,0
219777,0
219778,14
219779,14
219780,0
219781,0
219782,0
219783,0
219784,0
219785,0
219786,0
219787,14
219788,14
219789,14
219790,0
219791,0
219792,0
219793,14
219794,14
219795,14
219796,14
219797,14
219798,14
219799,14
219800,14
219801,14
219802,14
219803,14
219804,14
219805,14
219806,14
219807,4
219808,0
219809,0
219810,0
219811,0
219812,0
219813,6
219814,4
219815,0
219816,14
219817,14
219818,0
219819,0
219820,14
219821,0
219822,0
219823,0
219824,0
219825,0
219826,0
219827,0
219828,0
219829,4
219830,14
219831,14
219832,0
219833,0
219834,5
219835,5
219836,0
219837,0
219838,0
219839,0
219840,0
219841,0
219842,4
219843,14
219844,0
219845,0
219846,0
219847,5
219848,0
219849,0
219850,0
219851,0
219852,0
219853,0
219854,0
219855,0
219856,0
219857,0
219858,0
219859,0
219860,1
219861,0
219862,1
219863,1
219864,14
219865,0
219866,0
219867,0
219868,0
219869,0
219870,0
219871,0
219872,4
219873,0
219874,14
219875,14
219876,14
219877,0
219878,0
219879,0
219880,0
219881,0
219882,0
219883,0
219884,0
219885,0
219886,0
219887,0
219888,1
219889,0
219890,0
219891,0
219892,0
219893,0
219894,0
219895,0
219896,0
219897,0
219898,0
219899,0
219900,5
219901,5
219902,0
219903,0
219904,0
219905,0
219906,14
219907,14
219908,0
219909,0
219910,0
219911,14
219912,14
219913,6
219914,0
219915,0
219916,14
219917,0
219918,0
219919,0
219920,0
219921,14
219922,14
219923,14
219924,14
219925,6
219926,0
219927,14
