ID,label
179830,14
179831,14
179832,14
179833,14
179834,14
179835,14
179836,14
179837,14
179838,14
179839,14
179840,14
179841,14
179842,14
179843,14
179844,14
179845,14
179846,14
179847,14
179848,14
179849,14
179850,14
179851,14
179852,14
179853,14
179854,14
179855,14
179856,14
179857,14
179858,14
179859,14
179860,14
179861,14
179862,14
179863,14
179864,14
179865,14
179866,14
179867,14
179868,14
179869,14
179870,14
179871,14
179872,14
179873,14
179874,14
179875,14
179876,14
179877,14
179878,14
179879,14
179880,14
179881,14
179882,14
179883,14
179884,14
179885,14
179886,14
179887,14
179888,14
179889,14
179890,14
179891,14
179892,14
179893,14
179894,14
179895,14
179896,14
179897,14
179898,14
179899,14
179900,14
179901,14
179902,14
179903,14
179904,14
179905,14
179906,14
179907,14
179908,14
179909,14
179910,14
179911,14
179912,14
179913,14
179914,14
179915,14
179916,14
179917,14
179918,14
179919,14
179920,14
179921,14
179922,14
179923,14
179924,14
179925,14
179926,14
179927,14
179928,14
179929,14
179930,14
179931,14
179932,14
179933,14
179934,14
179935,14
179936,14
179937,14
179938,14
179939,14
179940,14
179941,14
179942,14
179943,14
179944,14
179945,14
179946,14
179947,14
179948,14
179949,14
179950,14
179951,14
179952,14
179953,14
179954,14
179955,14
179956,14
179957,14
179958,14
179959,14
179960,14
179961,14
179962,14
179963,14
179964,14
179965,14
179966,14
179967,14
179968,14
179969,14
179970,14
179971,14
179972,14
179973,14
179974,14
179975,14
179976,14
179977,14
179978,14
179979,14
179980,14
179981,14
179982,14
179983,14
179984,14
179985,14
179986,14
179987,14
179988,14
179989,14
179990,14
179991,14
179992,14
179993,14
179994,14
179995,14
179996,14
179997,14
179998,14
179999,14
180000,14
180001,14
180002,14
180003,14
180004,14
180005,14
180006,14
180007,14
180008,14
180009,14
180010,14
180011,14
180012,14
180013,14
180014,14
180015,14
180016,14
180017,14
180018,14
180019,14
180020,14
180021,14
180022,14
180023,14
180024,14
180025,14
180026,14
180027,14
180028,14
180029,14
180030,14
180031,14
180032,14
180033,14
180034,14
180035,14
180036,14
180037,14
180038,14
180039,14
180040,14
180041,14
180042,14
180043,14
180044,14
180045,14
180046,14
180047,14
180048,14
180049,14
180050,14
180051,14
180052,14
180053,14
180054,14
180055,14
180056,14
180057,14
180058,14
180059,14
180060,14
180061,14
180062,14
180063,14
180064,14
180065,14
180066,14
180067,14
180068,14
180069,14
180070,14
180071,14
180072,14
180073,14
180074,14
180075,14
180076,14
180077,14
180078,14
180079,14
180080,14
180081,14
180082,14
180083,14
180084,14
180085,14
180086,14
180087,14
180088,14
180089,14
180090,14
180091,14
180092,14
180093,14
180094,14
180095,14
180096,14
180097,14
180098,14
180099,14
180100,14
180101,14
180102,14
180103,14
180104,14
180105,14
180106,14
180107,14
180108,14
180109,14
180110,14
180111,14
180112,14
180113,14
180114,14
180115,14
180116,14
180117,14
180118,14
180119,14
180120,14
180121,14
180122,14
180123,14
180124,14
180125,14
180126,14
180127,14
180128,14
180129,14
180130,14
180131,14
180132,14
180133,14
180134,14
180135,14
180136,14
180137,14
180138,14
180139,14
180140,14
180141,14
180142,14
180143,14
180144,14
180145,14
180146,14
180147,14
180148,14
180149,14
180150,14
180151,14
180152,14
180153,14
180154,14
180155,14
180156,14
180157,14
180158,14
180159,14
180160,14
180161,14
180162,14
180163,14
180164,14
180165,14
180166,14
180167,14
180168,14
180169,14
180170,14
180171,14
180172,14
180173,14
180174,14
180175,14
180176,14
180177,14
180178,14
180179,14
180180,14
180181,14
180182,14
180183,14
180184,14
180185,14
180186,14
180187,14
180188,14
180189,14
180190,14
180191,14
180192,14
180193,14
180194,14
180195,14
180196,14
180197,14
180198,14
180199,14
180200,14
180201,14
180202,14
180203,14
180204,14
180205,14
180206,14
180207,14
180208,14
180209,14
180210,14
180211,14
180212,14
180213,14
180214,14
180215,14
180216,14
180217,14
180218,14
180219,14
180220,14
180221,14
180222,14
180223,14
180224,14
180225,14
180226,14
180227,14
180228,14
180229,14
180230,14
180231,14
180232,14
180233,14
180234,14
180235,14
180236,14
180237,14
180238,14
180239,14
180240,14
180241,14
180242,14
180243,14
180244,14
180245,14
180246,14
180247,14
180248,14
180249,14
180250,14
180251,14
180252,14
180253,14
180254,14
180255,14
180256,14
180257,14
180258,14
180259,14
180260,14
180261,14
180262,14
180263,14
180264,14
180265,14
180266,14
180267,14
180268,14
180269,14
180270,14
180271,14
180272,14
180273,14
180274,14
180275,14
180276,14
180277,14
180278,14
180279,14
180280,14
180281,14
180282,14
180283,14
180284,14
180285,14
180286,14
180287,14
180288,14
180289,14
180290,14
180291,14
180292,14
180293,14
180294,14
180295,14
180296,14
180297,14
180298,14
180299,14
180300,14
180301,14
180302,14
180303,14
180304,14
180305,14
180306,14
180307,14
180308,14
180309,14
180310,14
180311,14
180312,14
180313,14
180314,14
180315,14
180316,14
180317,14
180318,14
180319,14
180320,14
180321,14
180322,14
180323,14
180324,14
180325,14
180326,14
180327,14
180328,14
180329,14
180330,14
180331,14
180332,14
180333,14
180334,14
180335,14
180336,14
180337,14
180338,14
180339,14
180340,14
180341,14
180342,14
180343,14
180344,14
180345,14
180346,14
180347,14
180348,14
180349,14
180350,14
180351,14
180352,14
180353,14
180354,14
180355,14
180356,14
180357,14
180358,14
180359,14
180360,14
180361,14
180362,14
180363,14
180364,14
180365,14
180366,14
180367,14
180368,14
180369,14
180370,14
180371,14
180372,14
180373,14
180374,14
180375,14
180376,14
180377,14
180378,14
180379,14
180380,14
180381,14
180382,14
180383,14
180384,14
180385,14
180386,14
180387,14
180388,14
180389,14
180390,14
180391,14
180392,14
180393,14
180394,14
180395,14
180396,14
180397,14
180398,14
180399,14
180400,14
180401,14
180402,14
180403,14
180404,14
180405,14
180406,14
180407,14
180408,14
180409,14
180410,14
180411,14
180412,14
180413,14
180414,14
180415,14
180416,14
180417,14
180418,14
180419,14
180420,14
180421,14
180422,14
180423,14
180424,14
180425,14
180426,14
180427,14
180428,14
180429,14
180430,14
180431,14
180432,14
180433,14
180434,14
180435,14
180436,14
180437,14
180438,14
180439,14
180440,14
180441,14
180442,14
180443,14
180444,14
180445,14
180446,14
180447,14
180448,14
180449,14
180450,14
180451,14
180452,14
180453,14
180454,14
180455,14
180456,14
180457,14
180458,14
180459,14
180460,14
180461,14
180462,14
180463,14
180464,14
180465,14
180466,14
180467,14
180468,14
180469,14
180470,14
180471,14
180472,14
180473,14
180474,14
180475,14
180476,14
180477,14
180478,14
180479,14
180480,14
180481,14
180482,14
180483,14
180484,14
180485,14
180486,14
180487,14
180488,14
180489,14
180490,14
180491,14
180492,14
180493,14
180494,14
180495,14
180496,14
180497,14
180498,14
180499,14
180500,14
180501,14
180502,14
180503,14
180504,14
180505,14
180506,14
180507,14
180508,14
180509,14
180510,14
180511,14
180512,14
180513,14
180514,14
180515,14
180516,14
180517,14
180518,14
180519,14
180520,14
180521,14
180522,14
180523,14
180524,14
180525,14
180526,14
180527,14
180528,14
180529,14
180530,14
180531,14
180532,14
180533,14
180534,14
180535,14
180536,14
180537,14
180538,14
180539,14
180540,14
180541,14
180542,14
180543,14
180544,14
180545,14
180546,14
180547,14
180548,14
180549,14
180550,14
180551,14
180552,14
180553,14
180554,14
180555,14
180556,14
180557,14
180558,14
180559,14
180560,14
180561,14
180562,14
180563,14
180564,14
180565,14
180566,14
180567,14
180568,14
180569,14
180570,14
180571,14
180572,14
180573,14
180574,14
180575,14
180576,14
180577,14
180578,14
180579,14
180580,14
180581,14
180582,14
180583,14
180584,14
180585,14
180586,14
180587,14
180588,14
180589,14
180590,14
180591,14
180592,14
180593,14
180594,14
180595,14
180596,14
180597,14
180598,14
180599,14
180600,14
180601,14
180602,14
180603,14
180604,14
180605,14
180606,14
180607,14
180608,14
180609,14
180610,14
180611,14
180612,14
180613,14
180614,14
180615,14
180616,14
180617,14
180618,14
180619,14
180620,14
180621,14
180622,14
180623,14
180624,14
180625,14
180626,14
180627,14
180628,14
180629,14
180630,14
180631,14
180632,14
180633,14
180634,14
180635,14
180636,14
180637,14
180638,14
180639,14
180640,14
180641,14
180642,14
180643,14
180644,14
180645,14
180646,14
180647,14
180648,14
180649,14
180650,14
180651,14
180652,14
180653,14
180654,14
180655,14
180656,14
180657,14
180658,14
180659,14
180660,14
180661,14
180662,14
180663,14
180664,14
180665,14
180666,14
180667,14
180668,14
180669,14
180670,14
180671,14
180672,14
180673,14
180674,14
180675,14
180676,14
180677,14
180678,14
180679,14
180680,14
180681,14
180682,14
180683,14
180684,14
180685,14
180686,14
180687,14
180688,14
180689,14
180690,14
180691,14
180692,14
180693,14
180694,14
180695,14
180696,14
180697,14
180698,14
180699,14
180700,14
180701,14
180702,14
180703,14
180704,14
180705,14
180706,14
180707,14
180708,14
180709,14
180710,14
180711,14
180712,14
180713,14
180714,14
180715,14
180716,14
180717,14
180718,14
180719,14
180720,14
180721,14
180722,14
180723,14
180724,14
180725,14
180726,14
180727,14
180728,14
180729,14
180730,14
180731,14
180732,14
180733,14
180734,14
180735,14
180736,14
180737,14
180738,14
180739,14
180740,14
180741,14
180742,14
180743,14
180744,14
180745,14
180746,14
180747,14
180748,14
180749,14
180750,14
180751,14
180752,14
180753,14
180754,14
180755,14
180756,14
180757,14
180758,14
180759,14
180760,14
180761,14
180762,14
180763,14
180764,14
180765,14
180766,14
180767,14
180768,14
180769,14
180770,14
180771,14
180772,14
180773,14
180774,14
180775,14
180776,14
180777,14
180778,14
180779,14
180780,14
180781,14
180782,14
180783,14
180784,14
180785,14
180786,14
180787,14
180788,14
180789,14
180790,14
180791,14
180792,14
180793,14
180794,14
180795,14
180796,14
180797,14
180798,14
180799,14
180800,14
180801,14
180802,14
180803,14
180804,14
180805,14
180806,14
180807,14
180808,14
180809,14
180810,14
180811,14
180812,14
180813,14
180814,14
180815,14
180816,14
180817,14
180818,14
180819,14
180820,14
180821,14
180822,14
180823,14
180824,14
180825,14
180826,14
180827,14
180828,14
180829,14
180830,14
180831,14
180832,14
180833,14
180834,14
180835,14
180836,14
180837,14
180838,14
180839,14
180840,14
180841,14
180842,14
180843,14
180844,14
180845,14
180846,14
180847,14
180848,14
180849,14
180850,14
180851,14
180852,14
180853,14
180854,14
180855,14
180856,14
180857,14
180858,14
180859,14
180860,14
180861,14
180862,14
180863,14
180864,14
180865,14
180866,14
180867,14
180868,14
180869,14
180870,14
180871,14
180872,14
180873,14
180874,14
180875,14
180876,14
180877,14
180878,14
180879,14
180880,14
180881,14
180882,14
180883,14
180884,14
180885,14
180886,14
180887,14
180888,14
180889,14
180890,14
180891,14
180892,14
180893,14
180894,14
180895,14
180896,14
180897,14
180898,14
180899,14
180900,14
180901,14
180902,14
180903,14
180904,14
180905,14
180906,14
180907,14
180908,14
180909,14
180910,14
180911,14
180912,14
180913,14
180914,14
180915,14
180916,14
180917,14
180918,14
180919,14
180920,14
180921,14
180922,14
180923,14
180924,14
180925,14
180926,14
180927,14
180928,14
180929,14
180930,14
180931,14
180932,14
180933,14
180934,14
180935,14
180936,14
180937,14
180938,14
180939,14
180940,14
180941,14
180942,14
180943,14
180944,14
180945,14
180946,14
180947,14
180948,14
180949,14
180950,14
180951,14
180952,14
180953,14
180954,14
180955,14
180956,14
180957,14
180958,14
180959,14
180960,14
180961,14
180962,14
180963,14
180964,14
180965,14
180966,14
180967,14
180968,14
180969,14
180970,14
180971,14
180972,14
180973,14
180974,14
180975,14
180976,14
180977,14
180978,14
180979,14
180980,14
180981,14
180982,14
180983,14
180984,14
180985,14
180986,14
180987,14
180988,14
180989,14
180990,14
180991,14
180992,14
180993,14
180994,14
180995,14
180996,14
180997,14
180998,14
180999,14
181000,14
181001,14
181002,14
181003,14
181004,14
181005,14
181006,14
181007,14
181008,14
181009,14
181010,14
181011,14
181012,14
181013,14
181014,14
181015,14
181016,14
181017,14
181018,14
181019,14
181020,14
181021,14
181022,14
181023,14
181024,14
181025,14
181026,14
181027,14
181028,14
181029,14
181030,14
181031,14
181032,14
181033,14
181034,14
181035,14
181036,14
181037,14
181038,14
181039,14
181040,14
181041,14
181042,14
181043,14
181044,14
181045,14
181046,14
181047,14
181048,14
181049,14
181050,14
181051,14
181052,14
181053,14
181054,14
181055,14
181056,14
181057,14
181058,14
181059,14
181060,14
181061,14
181062,14
181063,14
181064,14
181065,14
181066,14
181067,14
181068,14
181069,14
181070,14
181071,14
181072,14
181073,14
181074,14
181075,14
181076,14
181077,14
181078,14
181079,14
181080,14
181081,14
181082,14
181083,14
181084,14
181085,14
181086,14
181087,14
181088,14
181089,14
181090,14
181091,14
181092,14
181093,14
181094,14
181095,14
181096,14
181097,14
181098,14
181099,14
181100,14
181101,14
181102,14
181103,14
181104,14
181105,14
181106,14
181107,14
181108,14
181109,14
181110,14
181111,14
181112,14
181113,14
181114,14
181115,14
181116,14
181117,14
181118,14
181119,14
181120,14
181121,14
181122,14
181123,14
181124,14
181125,14
181126,14
181127,14
181128,14
181129,14
181130,14
181131,14
181132,14
181133,14
181134,14
181135,14
181136,14
181137,14
181138,14
181139,14
181140,14
181141,14
181142,14
181143,14
181144,14
181145,14
181146,14
181147,14
181148,14
181149,14
181150,14
181151,14
181152,14
181153,14
181154,14
181155,14
181156,14
181157,14
181158,14
181159,14
181160,14
181161,14
181162,14
181163,14
181164,14
181165,14
181166,14
181167,14
181168,14
181169,14
181170,14
181171,14
181172,14
181173,14
181174,14
181175,14
181176,14
181177,14
181178,14
181179,14
181180,14
181181,14
181182,14
181183,14
181184,14
181185,14
181186,14
181187,14
181188,14
181189,14
181190,14
181191,14
181192,14
181193,14
181194,14
181195,14
181196,14
181197,14
181198,14
181199,14
181200,14
181201,14
181202,14
181203,14
181204,14
181205,14
181206,14
181207,14
181208,14
181209,14
181210,14
181211,14
181212,14
181213,14
181214,14
181215,14
181216,14
181217,14
181218,14
181219,14
181220,14
181221,14
181222,14
181223,14
181224,14
181225,14
181226,14
181227,14
181228,14
181229,14
181230,14
181231,14
181232,14
181233,14
181234,14
181235,14
181236,14
181237,14
181238,14
181239,14
181240,14
181241,14
181242,14
181243,14
181244,14
181245,14
181246,14
181247,14
181248,14
181249,14
181250,14
181251,14
181252,14
181253,14
181254,14
181255,14
181256,14
181257,14
181258,14
181259,14
181260,14
181261,14
181262,14
181263,14
181264,14
181265,14
181266,14
181267,14
181268,14
181269,14
181270,14
181271,14
181272,14
181273,14
181274,14
181275,14
181276,14
181277,14
181278,14
181279,14
181280,14
181281,14
181282,14
181283,14
181284,14
181285,14
181286,14
181287,14
181288,14
181289,14
181290,14
181291,14
181292,14
181293,14
181294,14
181295,14
181296,14
181297,14
181298,14
181299,14
181300,14
181301,14
181302,14
181303,14
181304,14
181305,14
181306,14
181307,14
181308,14
181309,14
181310,14
181311,14
181312,14
181313,14
181314,14
181315,14
181316,14
181317,14
181318,14
181319,14
181320,14
181321,14
181322,14
181323,14
181324,14
181325,14
181326,14
181327,14
181328,14
181329,14
181330,14
181331,14
181332,14
181333,14
181334,14
181335,14
181336,14
181337,14
181338,14
181339,14
181340,14
181341,14
181342,14
181343,14
181344,14
181345,14
181346,14
181347,14
181348,14
181349,14
181350,14
181351,14
181352,14
181353,14
181354,14
181355,14
181356,14
181357,14
181358,14
181359,14
181360,14
181361,14
181362,14
181363,14
181364,14
181365,14
181366,14
181367,14
181368,14
181369,14
181370,14
181371,14
181372,14
181373,14
181374,14
181375,14
181376,14
181377,14
181378,14
181379,14
181380,14
181381,14
181382,14
181383,14
181384,14
181385,14
181386,14
181387,14
181388,14
181389,14
181390,14
181391,14
181392,14
181393,14
181394,14
181395,14
181396,14
181397,14
181398,14
181399,14
181400,14
181401,14
181402,14
181403,14
181404,14
181405,14
181406,14
181407,14
181408,14
181409,14
181410,14
181411,14
181412,14
181413,14
181414,14
181415,14
181416,14
181417,14
181418,14
181419,14
181420,14
181421,14
181422,14
181423,14
181424,14
181425,14
181426,14
181427,14
181428,14
181429,14
181430,14
181431,14
181432,14
181433,14
181434,14
181435,14
181436,14
181437,14
181438,14
181439,14
181440,14
181441,14
181442,14
181443,14
181444,14
181445,14
181446,14
181447,14
181448,14
181449,14
181450,14
181451,14
181452,14
181453,14
181454,14
181455,14
181456,14
181457,14
181458,14
181459,14
181460,14
181461,14
181462,14
181463,14
181464,14
181465,14
181466,14
181467,14
181468,14
181469,14
181470,14
181471,14
181472,14
181473,14
181474,14
181475,14
181476,14
181477,14
181478,14
181479,14
181480,14
181481,14
181482,14
181483,14
181484,14
181485,14
181486,14
181487,14
181488,14
181489,14
181490,14
181491,14
181492,14
181493,14
181494,14
181495,14
181496,14
181497,14
181498,14
181499,14
181500,14
181501,14
181502,14
181503,14
181504,14
181505,14
181506,14
181507,14
181508,14
181509,14
181510,14
181511,14
181512,14
181513,14
181514,14
181515,14
181516,14
181517,14
181518,14
181519,14
181520,14
181521,14
181522,14
181523,14
181524,14
181525,14
181526,14
181527,14
181528,14
181529,14
181530,14
