ID,label
186093,0
186094,6
186095,0
186096,14
186097,4
186098,0
186099,6
186100,4
186101,4
186102,2
186103,8
186104,0
186105,0
186106,0
186107,14
186108,4
186109,6
186110,1
186111,14
186112,0
186113,4
186114,8
186115,0
186116,14
186117,0
186118,4
186119,0
186120,14
186121,4
186122,0
186123,6
186124,4
186125,0
186126,6
186127,4
186128,14
186129,6
186130,4
186131,6
186132,4
186133,4
186134,14
186135,6
186136,4
186137,0
186138,14
186139,4
186140,0
186141,8
186142,0
186143,14
186144,0
186145,6
186146,0
186147,8
186148,4
186149,14
186150,6
186151,2
186152,0
186153,8
186154,14
186155,4
186156,4
186157,6
186158,0
186159,14
186160,4
186161,14
186162,6
186163,2
186164,12
186165,0
186166,0
186167,6
186168,4
186169,2
186170,4
186171,0
186172,6
186173,4
186174,14
186175,6
186176,4
186177,6
186178,4
186179,0
186180,4
186181,0
186182,0
186183,14
186184,0
186185,6
186186,0
186187,6
186188,0
186189,6
186190,0
186191,0
186192,14
186193,4
186194,14
186195,6
186196,0
186197,6
186198,4
186199,0
186200,4
186201,8
186202,0
186203,14
186204,0
186205,4
186206,0
186207,14
186208,4
186209,14
186210,14
186211,12
186212,0
186213,14
186214,4
186215,4
186216,0
186217,6
186218,5
186219,0
186220,2
186221,4
186222,0
186223,4
186224,4
186225,2
186226,8
186227,0
186228,4
186229,0
186230,14
186231,4
186232,0
186233,6
186234,4
186235,0
186236,14
186237,2
186238,8
186239,0
186240,0
186241,0
186242,14
186243,0
186244,6
186245,14
186246,14
186247,8
186248,0
186249,14
186250,0
186251,0
186252,6
186253,4
186254,0
186255,4
186256,8
186257,2
186258,0
186259,14
186260,0
186261,6
186262,0
186263,0
186264,14
186265,4
186266,14
186267,6
186268,0
186269,6
186270,0
186271,4
186272,0
186273,8
186274,2
186275,0
186276,14
186277,0
186278,0
186279,0
186280,0
186281,0
186282,0
186283,0
186284,0
186285,0
186286,0
186287,0
186288,0
186289,4
186290,0
186291,6
186292,2
186293,2
186294,0
186295,0
186296,6
186297,14
186298,8
186299,0
186300,14
186301,0
186302,0
186303,14
186304,0
186305,6
186306,5
186307,14
186308,0
186309,6
186310,4
186311,0
186312,14
186313,0
186314,2
186315,14
186316,14
186317,8
186318,6
186319,4
186320,0
186321,0
186322,6
186323,2
186324,2
186325,0
186326,6
186327,3
186328,0
186329,6
186330,0
186331,14
186332,0
186333,0
186334,6
186335,3
186336,4
186337,0
186338,6
186339,5
186340,0
186341,4
186342,14
186343,0
186344,4
186345,4
186346,0
186347,6
186348,3
186349,0
186350,6
186351,0
186352,6
186353,0
186354,14
186355,0
186356,14
186357,0
186358,0
186359,14
186360,0
186361,14
186362,2
186363,14
186364,14
186365,0
186366,6
186367,4
186368,14
186369,3
186370,0
186371,0
186372,0
186373,4
186374,6
186375,2
186376,0
186377,2
186378,3
186379,2
186380,8
186381,1
186382,0
186383,0
186384,8
186385,4
186386,4
186387,14
186388,0
186389,2
186390,0
186391,0
186392,6
186393,0
186394,14
186395,2
186396,4
186397,8
186398,1
186399,0
186400,6
186401,2
186402,2
186403,14
186404,8
186405,14
186406,14
186407,0
186408,14
186409,2
186410,4
186411,0
186412,4
186413,6
186414,2
186415,4
186416,2
186417,0
186418,14
186419,0
186420,0
186421,0
186422,0
186423,0
186424,2
186425,0
186426,6
186427,0
186428,0
186429,6
186430,14
186431,8
186432,0
186433,14
186434,14
186435,6
186436,2
186437,6
186438,0
186439,4
186440,10
186441,0
186442,6
186443,0
186444,2
186445,0
186446,0
186447,6
186448,0
186449,0
186450,14
186451,14
186452,8
186453,12
186454,2
186455,2
186456,12
186457,0
186458,14
186459,14
186460,8
186461,12
186462,2
186463,4
186464,0
186465,4
186466,14
186467,4
186468,4
186469,4
186470,0
186471,8
186472,14
186473,6
186474,0
186475,6
186476,0
186477,0
186478,0
186479,2
186480,14
186481,6
186482,0
186483,6
186484,4
186485,0
186486,0
186487,0
186488,2
186489,0
186490,0
186491,4
186492,14
186493,6
186494,2
186495,6
186496,0
186497,4
186498,12
186499,14
186500,6
186501,0
186502,6
186503,0
186504,0
186505,6
186506,2
186507,2
186508,0
186509,0
186510,6
186511,2
186512,2
186513,0
186514,6
186515,14
186516,14
186517,8
186518,6
186519,0
186520,4
186521,10
186522,0
186523,0
186524,6
186525,2
186526,2
186527,0
186528,0
186529,6
186530,14
186531,6
186532,0
186533,14
186534,0
186535,14
186536,6
186537,4
186538,0
186539,14
186540,0
186541,4
186542,14
186543,6
186544,0
186545,6
186546,4
186547,2
186548,14
186549,0
186550,0
186551,6
186552,0
186553,0
186554,0
186555,0
186556,2
186557,4
186558,14
186559,6
186560,0
186561,6
186562,4
186563,2
186564,14
186565,0
186566,14
186567,0
186568,6
186569,0
186570,6
186571,0
186572,6
186573,2
186574,14
186575,6
186576,0
186577,0
186578,4
186579,4
186580,0
186581,0
186582,0
186583,0
186584,0
186585,0
186586,0
186587,0
186588,4
186589,0
186590,6
186591,2
186592,2
186593,6
186594,0
186595,5
186596,4
186597,14
186598,0
186599,6
186600,5
186601,0
186602,0
186603,14
186604,0
186605,14
186606,4
186607,5
186608,4
186609,6
186610,4
186611,0
186612,14
186613,0
186614,5
186615,0
186616,4
186617,0
186618,0
186619,14
186620,4
186621,0
186622,0
186623,14
186624,4
186625,4
186626,4
186627,0
186628,14
186629,14
186630,0
186631,14
186632,0
186633,0
186634,14
186635,0
186636,0
186637,6
186638,2
186639,0
186640,14
186641,0
186642,14
186643,3
186644,0
186645,0
186646,14
186647,2
186648,0
186649,6
186650,2
186651,6
186652,2
186653,0
186654,4
186655,14
186656,0
186657,6
186658,5
186659,0
186660,6
186661,0
186662,14
186663,2
186664,14
186665,6
186666,2
186667,0
186668,14
186669,0
186670,0
186671,4
186672,0
186673,4
186674,0
186675,14
186676,0
186677,14
186678,0
186679,6
186680,14
186681,6
186682,2
186683,0
186684,14
186685,0
186686,0
186687,2
186688,0
186689,0
186690,0
186691,14
186692,0
186693,6
186694,2
186695,0
186696,2
186697,0
186698,14
186699,2
186700,0
186701,0
186702,6
186703,4
186704,14
186705,0
186706,2
186707,11
186708,0
186709,6
186710,4
186711,2
186712,0
186713,14
186714,0
186715,6
186716,0
186717,2
186718,14
186719,0
186720,0
186721,6
186722,2
186723,2
186724,4
186725,6
186726,0
186727,4
186728,14
186729,0
186730,4
186731,0
186732,2
186733,4
186734,0
186735,0
186736,0
186737,14
186738,2
186739,14
186740,14
186741,8
186742,6
186743,4
186744,14
186745,0
186746,6
186747,0
186748,0
186749,0
186750,0
186751,14
186752,14
186753,8
186754,0
186755,14
186756,0
186757,2
186758,2
186759,14
186760,1
186761,14
186762,0
186763,6
186764,1
186765,14
186766,0
186767,6
186768,0
186769,6
186770,1
186771,14
186772,4
186773,0
186774,0
186775,14
186776,4
186777,14
186778,6
186779,0
186780,4
186781,14
186782,0
186783,4
186784,0
186785,6
186786,4
186787,4
186788,0
186789,14
186790,0
186791,4
186792,0
186793,14
186794,0
186795,2
186796,6
186797,4
186798,14
186799,0
186800,4
186801,6
186802,2
186803,6
186804,0
186805,2
186806,0
186807,2
186808,0
186809,6
186810,0
186811,2
186812,2
186813,14
186814,4
186815,4
186816,0
186817,0
186818,14
186819,2
186820,14
186821,14
186822,8
186823,6
186824,4
186825,4
186826,0
186827,6
186828,0
186829,6
186830,2
186831,0
186832,4
186833,6
186834,4
186835,6
186836,4
186837,14
186838,6
186839,0
186840,0
186841,4
186842,0
186843,4
186844,6
186845,0
186846,0
186847,0
186848,4
186849,6
186850,0
186851,6
186852,4
186853,4
186854,0
186855,0
186856,14
186857,0
186858,14
186859,6
186860,2
186861,0
186862,4
186863,14
186864,5
186865,0
186866,6
186867,2
186868,2
186869,4
186870,6
186871,0
186872,6
186873,4
186874,5
186875,0
186876,0
186877,0
186878,0
186879,14
186880,0
186881,4
186882,14
186883,0
186884,6
186885,4
186886,14
186887,4
186888,4
186889,0
186890,2
186891,0
186892,0
186893,14
186894,4
186895,2
186896,14
186897,6
186898,2
186899,0
186900,8
186901,0
186902,4
186903,0
186904,14
186905,6
186906,0
186907,0
186908,14
186909,4
186910,8
186911,4
186912,0
186913,14
186914,6
186915,0
186916,0
186917,0
186918,14
186919,6
186920,2
186921,0
186922,4
186923,14
186924,5
186925,0
186926,6
186927,0
186928,6
186929,0
186930,4
186931,0
186932,0
186933,4
186934,0
186935,14
186936,14
186937,8
186938,6
186939,0
186940,0
186941,14
186942,0
186943,0
186944,6
186945,3
186946,0
186947,0
186948,6
186949,0
186950,4
186951,14
186952,0
186953,6
186954,2
186955,2
186956,0
186957,0
186958,14
186959,14
186960,14
186961,12
186962,0
186963,14
186964,4
186965,0
186966,0
186967,14
186968,0
186969,0
186970,0
186971,0
186972,0
186973,0
186974,0
186975,0
186976,0
186977,0
186978,0
186979,4
186980,14
186981,6
186982,0
186983,0
186984,14
186985,2
186986,0
186987,0
186988,14
186989,0
186990,4
186991,8
186992,4
186993,0
186994,8
186995,0
186996,6
186997,4
186998,14
186999,0
187000,14
187001,14
187002,8
187003,4
187004,14
187005,0
187006,4
187007,0
187008,14
187009,14
187010,8
187011,0
187012,10
187013,0
187014,4
187015,0
187016,14
187017,0
187018,6
187019,0
187020,4
187021,0
187022,14
187023,4
187024,4
187025,0
187026,6
187027,5
187028,0
187029,14
187030,4
187031,5
187032,0
187033,0
187034,14
187035,14
187036,6
187037,0
187038,6
187039,0
187040,14
187041,4
187042,14
187043,14
187044,8
187045,0
187046,14
187047,0
187048,4
187049,0
187050,0
187051,6
187052,0
187053,6
187054,4
187055,0
187056,14
187057,14
187058,8
187059,4
187060,0
187061,0
187062,0
187063,6
187064,0
187065,0
187066,14
187067,4
187068,0
187069,0
187070,6
187071,4
187072,0
187073,14
187074,0
187075,0
187076,6
187077,2
187078,4
187079,14
187080,14
187081,14
187082,6
187083,14
187084,0
187085,0
187086,6
187087,0
187088,2
187089,6
187090,4
187091,0
187092,14
187093,0
187094,4
187095,4
187096,14
187097,6
187098,0
187099,0
187100,14
187101,0
187102,4
187103,4
187104,6
187105,14
187106,14
187107,12
187108,0
187109,4
187110,4
187111,14
187112,6
187113,0
187114,6
187115,4
187116,14
187117,0
187118,4
187119,0
187120,6
187121,2
187122,14
187123,6
187124,0
187125,14
187126,0
187127,6
187128,0
187129,14
187130,0
187131,14
187132,4
187133,4
187134,1
187135,14
187136,0
187137,14
187138,0
187139,0
187140,6
187141,0
187142,14
187143,2
187144,14
187145,6
187146,0
187147,14
187148,8
187149,4
187150,0
187151,0
187152,8
187153,0
187154,14
187155,0
187156,0
187157,0
187158,14
187159,6
187160,2
187161,0
187162,0
187163,12
187164,2
187165,0
187166,0
187167,1
187168,14
187169,0
187170,14
187171,4
187172,9
187173,14
187174,0
187175,0
187176,6
187177,0
187178,0
187179,0
187180,14
187181,0
187182,4
187183,14
187184,14
187185,6
187186,0
187187,0
187188,14
187189,0
187190,14
187191,7
187192,4
187193,14
187194,0
187195,6
187196,0
187197,14
187198,4
187199,4
187200,4
187201,6
187202,0
187203,14
187204,6
187205,4
187206,6
187207,0
187208,14
187209,2
187210,14
187211,8
187212,4
187213,14
187214,2
187215,6
187216,4
187217,2
187218,0
187219,0
187220,14
187221,4
187222,0
187223,14
187224,6
187225,0
187226,0
187227,4
187228,4
187229,14
187230,0
187231,6
187232,0
187233,14
187234,0
187235,14
187236,4
187237,0
187238,14
187239,0
187240,4
187241,6
187242,0
187243,14
187244,4
187245,0
187246,14
187247,14
187248,6
187249,2
187250,4
187251,14
187252,4
187253,0
187254,0
187255,14
187256,14
187257,14
187258,10
187259,2
187260,14
187261,4
187262,0
187263,0
187264,6
187265,0
187266,8
187267,0
187268,6
187269,4
187270,6
187271,0
187272,14
187273,6
187274,0
187275,4
187276,0
187277,14
187278,2
187279,0
187280,6
187281,14
187282,6
187283,0
187284,4
187285,14
187286,4
187287,4
187288,6
187289,14
187290,6
187291,2
187292,2
187293,14
187294,4
187295,4
187296,14
187297,6
187298,0
187299,4
187300,14
187301,0
187302,4
187303,14
187304,8
187305,4
187306,14
187307,2
187308,6
187309,4
187310,2
187311,4
187312,0
187313,14
187314,0
187315,0
187316,14
187317,14
187318,6
187319,0
187320,14
187321,4
187322,2
187323,2
187324,0
187325,14
187326,0
187327,0
187328,6
187329,2
187330,14
187331,0
187332,4
187333,4
187334,0
187335,0
187336,14
187337,0
187338,6
187339,4
187340,2
187341,2
187342,0
187343,0
187344,14
187345,4
187346,6
187347,0
187348,0
187349,14
187350,4
187351,0
187352,0
187353,0
187354,0
187355,14
187356,4
187357,14
187358,0
187359,0
187360,4
187361,0
187362,4
187363,0
187364,4
187365,14
187366,0
187367,14
187368,6
187369,0
187370,6
187371,0
187372,2
187373,0
187374,4
187375,14
187376,0
187377,3
187378,0
187379,0
187380,6
187381,3
187382,0
187383,14
187384,2
187385,6
187386,0
187387,2
187388,0
187389,0
187390,10
187391,2
187392,0
187393,0
187394,14
187395,0
187396,4
187397,14
187398,0
187399,14
187400,14
187401,6
187402,2
187403,0
187404,6
187405,0
187406,0
187407,0
187408,0
187409,14
187410,0
187411,4
187412,14
187413,0
187414,14
187415,0
187416,0
187417,0
187418,6
187419,4
187420,0
187421,6
187422,0
187423,14
187424,4
187425,0
187426,6
187427,0
187428,4
187429,4
187430,0
187431,0
187432,14
187433,4
187434,14
187435,0
187436,4
187437,0
187438,8
187439,4
187440,0
187441,4
187442,0
187443,14
187444,4
187445,0
187446,14
187447,1
187448,14
187449,0
187450,0
187451,6
187452,0
187453,2
187454,0
187455,14
187456,4
187457,6
187458,0
187459,2
187460,0
187461,0
187462,4
187463,0
187464,6
187465,0
187466,14
187467,14
187468,0
187469,14
187470,0
187471,0
187472,14
187473,0
187474,4
187475,4
187476,0
187477,4
187478,0
187479,0
187480,0
187481,14
187482,0
187483,14
187484,0
187485,6
187486,0
187487,6
187488,0
187489,2
187490,4
187491,0
187492,6
187493,4
187494,0
187495,14
187496,0
187497,4
187498,1
187499,14
187500,4
187501,6
187502,0
187503,14
187504,6
187505,0
187506,14
187507,0
187508,4
187509,14
187510,0
187511,14
187512,14
187513,14
187514,8
187515,0
187516,0
187517,4
187518,0
187519,6
187520,0
187521,6
187522,1
187523,14
187524,14
187525,0
187526,0
187527,0
187528,2
187529,0
187530,2
187531,6
187532,4
187533,2
187534,2
187535,0
187536,0
187537,14
187538,4
187539,0
187540,14
187541,4
187542,4
187543,0
187544,6
187545,0
187546,0
187547,0
187548,14
187549,0
187550,6
187551,0
187552,6
187553,4
187554,0
187555,4
187556,0
187557,4
187558,0
187559,0
187560,0
187561,6
187562,4
187563,0
187564,0
187565,14
187566,4
187567,14
187568,14
187569,6
187570,2
187571,6
187572,0
187573,4
187574,0
187575,14
187576,14
187577,14
187578,8
187579,4
187580,0
187581,14
187582,2
187583,6
187584,4
187585,3
187586,4
187587,0
187588,14
187589,14
187590,8
187591,0
187592,14
187593,0
187594,0
187595,14
187596,0
187597,14
187598,0
187599,2
187600,0
187601,4
187602,14
187603,14
187604,6
187605,0
187606,6
187607,0
187608,0
187609,0
187610,8
187611,14
187612,6
187613,0
187614,6
187615,4
187616,2
187617,6
187618,4
187619,14
187620,4
187621,14
187622,0
187623,0
187624,6
187625,4
187626,14
187627,0
187628,0
187629,14
187630,4
187631,14
187632,0
187633,0
187634,6
187635,0
187636,14
187637,6
187638,0
187639,0
187640,14
187641,0
187642,14
187643,4
187644,0
187645,0
187646,6
187647,4
187648,14
187649,2
187650,8
187651,0
187652,6
187653,0
187654,14
187655,0
187656,0
187657,0
187658,14
187659,0
187660,6
187661,14
187662,2
187663,14
187664,4
187665,11
187666,0
187667,0
187668,6
187669,4
187670,14
187671,14
187672,6
187673,0
187674,6
187675,0
187676,4
187677,12
187678,14
187679,0
187680,0
187681,8
187682,14
187683,14
187684,8
187685,0
187686,14
187687,4
187688,0
187689,0
187690,0
187691,6
187692,4
187693,14
187694,0
187695,0
187696,0
187697,0
187698,0
187699,0
187700,0
187701,8
187702,0
187703,14
187704,0
187705,14
187706,4
187707,1
187708,14
187709,4
187710,0
187711,14
187712,14
187713,0
187714,0
187715,6
187716,4
187717,14
187718,0
187719,0
187720,14
187721,4
187722,4
187723,14
187724,0
187725,4
187726,6
187727,0
187728,6
187729,4
187730,0
187731,6
187732,0
187733,14
187734,3
187735,0
187736,0
187737,0
187738,4
187739,14
187740,0
187741,2
187742,14
187743,2
187744,0
187745,6
187746,5
187747,0
187748,4
187749,14
187750,2
187751,14
187752,14
187753,8
187754,0
187755,14
187756,4
187757,0
187758,0
187759,6
187760,4
187761,14
187762,0
187763,6
187764,0
187765,0
187766,14
187767,0
187768,6
187769,4
187770,14
187771,0
187772,6
187773,0
187774,0
187775,14
187776,0
187777,0
187778,0
187779,6
187780,4
187781,14
187782,0
187783,0
187784,14
187785,4
187786,4
187787,0
187788,14
187789,0
187790,14
187791,14
187792,14
187793,8
187794,8
187795,0
187796,6
187797,4
187798,0
187799,4
187800,0
187801,0
187802,14
187803,14
187804,6
187805,0
187806,6
187807,4
187808,0
187809,4
187810,2
187811,4
187812,0
187813,0
187814,14
187815,4
187816,0
187817,14
187818,14
187819,4
187820,0
187821,6
187822,0
187823,0
187824,14
187825,0
187826,6
187827,2
187828,14
187829,6
187830,0
187831,6
187832,4
187833,4
187834,2
187835,6
187836,4
187837,2
187838,0
187839,6
187840,0
187841,0
187842,4
187843,14
187844,4
187845,14
187846,0
187847,0
187848,4
187849,14
187850,0
187851,2
187852,4
187853,6
187854,0
187855,14
187856,4
187857,14
187858,6
187859,0
187860,4
187861,0
187862,4
187863,0
187864,6
187865,0
187866,14
187867,2
187868,14
187869,6
187870,2
187871,6
187872,14
187873,0
187874,4
187875,0
187876,6
187877,2
187878,14
187879,6
187880,2
187881,6
187882,2
187883,0
187884,4
187885,0
187886,0
187887,6
187888,2
187889,0
187890,14
187891,0
187892,6
187893,14
187894,4
187895,0
187896,0
187897,6
187898,0
187899,0
187900,4
187901,6
187902,0
187903,0
187904,14
187905,4
187906,4
187907,14
187908,6
187909,2
187910,2
187911,14
187912,4
187913,4
187914,14
187915,6
187916,0
187917,6
187918,4
187919,8
187920,4
187921,14
187922,6
187923,0
187924,6
187925,0
187926,14
187927,4
187928,8
187929,4
187930,2
187931,8
187932,0
187933,0
187934,4
187935,6
187936,0
187937,14
187938,4
187939,14
187940,0
187941,14
187942,5
187943,0
187944,14
187945,4
187946,5
187947,2
187948,8
187949,1
187950,0
187951,14
187952,0
187953,2
187954,10
187955,0
187956,6
187957,4
187958,6
187959,4
187960,0
187961,14
187962,0
187963,5
187964,2
187965,8
187966,0
187967,14
187968,0
187969,14
187970,0
187971,0
187972,6
187973,2
187974,14
187975,6
187976,4
187977,6
187978,4
187979,0
187980,4
187981,4
187982,14
187983,14
187984,6
187985,0
187986,14
187987,4
187988,0
187989,14
187990,0
187991,6
187992,0
187993,6
187994,14
187995,14
187996,0
187997,2
187998,2
187999,0
188000,0
188001,0
188002,14
188003,14
188004,8
188005,6
188006,2
188007,14
188008,14
188009,8
188010,6
188011,4
188012,14
188013,0
188014,4
188015,14
188016,4
188017,6
188018,5
188019,0
188020,4
188021,14
188022,0
188023,5
188024,0
188025,0
188026,14
188027,0
188028,6
188029,0
188030,4
188031,0
188032,0
188033,14
188034,0
188035,5
188036,0
188037,0
188038,4
188039,4
188040,0
188041,5
188042,14
188043,0
188044,14
188045,0
188046,4
188047,14
188048,0
188049,5
188050,0
188051,4
188052,8
188053,0
188054,0
188055,14
188056,4
188057,0
188058,14
188059,6
188060,4
188061,6
188062,4
188063,0
188064,4
188065,14
188066,0
188067,14
188068,14
188069,14
188070,8
188071,6
188072,4
188073,14
188074,14
188075,8
188076,14
188077,4
188078,4
188079,0
188080,14
188081,6
188082,2
188083,0
188084,14
188085,0
188086,8
188087,14
188088,0
188089,6
188090,2
188091,0
188092,0
188093,6
188094,4
188095,8
188096,0
188097,14
188098,14
188099,8
188100,6
188101,4
188102,0
188103,0
188104,6
188105,0
188106,4
188107,0
188108,3
188109,0
188110,14
188111,2
188112,6
188113,14
188114,0
188115,6
188116,4
188117,14
188118,14
188119,6
188120,0
188121,6
188122,0
188123,2
188124,6
188125,4
188126,2
188127,14
188128,6
188129,2
188130,6
188131,0
188132,0
188133,6
188134,2
188135,2
188136,4
188137,0
188138,6
188139,5
188140,0
188141,6
188142,0
188143,6
188144,2
188145,2
188146,4
188147,6
188148,0
188149,6
188150,4
188151,0
188152,0
188153,14
188154,5
188155,4
188156,0
188157,6
188158,0
188159,2
188160,14
188161,0
188162,4
188163,6
188164,0
188165,14
188166,6
188167,0
188168,6
188169,0
188170,14
188171,2
188172,4
188173,14
188174,0
188175,6
188176,5
188177,0
188178,14
188179,4
188180,5
188181,0
