ID,label
395125,14
395126,14
395127,14
395128,14
395129,14
395130,14
395131,14
395132,14
395133,14
395134,14
395135,14
395136,14
395137,14
395138,14
395139,14
395140,14
395141,14
395142,14
395143,14
395144,14
395145,14
395146,14
395147,14
395148,14
395149,14
395150,14
395151,14
395152,14
395153,14
395154,14
395155,14
395156,14
395157,14
395158,14
395159,14
395160,14
395161,14
395162,14
395163,14
395164,14
395165,14
395166,14
395167,14
395168,14
395169,14
395170,14
395171,14
395172,14
395173,14
395174,14
395175,14
395176,14
395177,14
395178,14
395179,14
395180,14
395181,14
395182,14
395183,14
395184,14
395185,14
395186,14
395187,14
395188,14
395189,14
395190,14
395191,14
395192,14
395193,14
395194,14
395195,14
395196,14
395197,14
395198,14
395199,14
395200,14
395201,14
395202,14
395203,14
395204,14
395205,14
395206,14
395207,14
395208,14
395209,14
395210,14
395211,14
395212,14
395213,14
395214,14
395215,14
395216,14
395217,14
395218,14
395219,14
395220,14
395221,14
395222,14
395223,14
395224,14
395225,14
395226,14
395227,14
395228,14
395229,14
395230,14
395231,14
395232,14
395233,14
395234,14
395235,14
395236,14
395237,14
395238,14
395239,14
395240,14
395241,14
395242,14
395243,14
395244,14
395245,14
395246,14
395247,14
395248,14
395249,14
395250,14
395251,14
395252,14
395253,14
395254,14
395255,14
395256,14
395257,14
395258,14
395259,14
395260,14
395261,14
395262,14
395263,14
395264,14
395265,14
395266,14
395267,14
395268,14
395269,14
395270,14
395271,14
395272,14
395273,14
395274,14
395275,14
395276,14
395277,14
395278,14
395279,14
395280,14
395281,14
395282,14
395283,14
395284,14
395285,14
395286,14
395287,14
395288,14
395289,14
395290,14
395291,14
395292,14
395293,14
395294,14
395295,14
395296,14
395297,14
395298,14
395299,14
395300,14
395301,14
395302,14
395303,14
395304,14
395305,14
395306,14
395307,14
395308,14
395309,14
395310,14
395311,14
395312,14
395313,14
395314,14
395315,14
395316,14
395317,14
395318,14
395319,14
395320,14
395321,14
395322,14
395323,14
395324,14
395325,14
395326,14
395327,14
395328,14
395329,14
395330,14
395331,14
395332,14
395333,14
395334,14
395335,14
395336,14
395337,14
395338,14
395339,14
395340,14
395341,14
395342,14
395343,14
395344,14
395345,14
395346,14
395347,14
395348,14
395349,14
395350,14
395351,14
395352,14
395353,14
395354,14
395355,14
395356,14
395357,14
395358,14
395359,14
395360,14
395361,14
395362,14
395363,14
395364,14
395365,14
395366,14
395367,14
395368,14
395369,14
395370,14
395371,14
395372,14
395373,14
395374,14
395375,14
395376,14
395377,14
395378,14
395379,14
395380,14
395381,14
395382,14
395383,14
395384,14
395385,14
395386,14
395387,14
395388,14
395389,14
395390,14
395391,14
395392,14
395393,14
395394,14
395395,14
395396,14
395397,14
395398,14
395399,14
395400,14
395401,14
395402,14
395403,14
395404,14
395405,14
395406,14
395407,14
395408,14
395409,14
395410,14
395411,14
395412,14
395413,14
395414,14
395415,14
395416,14
395417,14
395418,14
395419,14
395420,14
395421,14
395422,14
395423,14
395424,14
395425,14
395426,14
395427,14
395428,14
395429,14
395430,14
395431,14
395432,14
395433,14
395434,14
395435,14
395436,14
395437,14
395438,14
395439,14
395440,14
395441,14
395442,14
395443,14
395444,14
395445,14
395446,14
395447,14
395448,14
395449,14
395450,14
395451,14
395452,14
395453,14
395454,14
395455,14
395456,14
395457,14
395458,14
395459,14
395460,14
395461,14
395462,14
395463,14
395464,14
395465,14
395466,14
395467,14
395468,14
395469,14
395470,14
395471,14
395472,14
395473,14
395474,14
395475,14
395476,14
395477,14
395478,14
395479,14
395480,14
395481,14
395482,14
395483,14
395484,14
395485,14
395486,14
395487,14
395488,14
395489,14
395490,14
395491,14
395492,14
395493,14
395494,14
395495,14
395496,14
395497,14
395498,14
395499,14
395500,14
395501,14
395502,14
395503,14
395504,14
395505,14
395506,14
395507,14
395508,14
395509,14
395510,14
395511,14
395512,14
395513,14
395514,14
395515,14
395516,14
395517,14
395518,14
395519,14
395520,14
395521,14
395522,14
395523,14
395524,14
395525,14
395526,14
395527,14
395528,14
395529,14
395530,14
395531,14
395532,14
395533,14
395534,14
395535,14
395536,14
395537,14
395538,14
395539,14
395540,14
395541,14
395542,14
395543,14
395544,14
395545,14
395546,14
395547,14
395548,14
395549,14
395550,14
395551,14
395552,14
395553,14
395554,14
395555,14
395556,14
395557,14
395558,14
395559,14
395560,14
395561,14
395562,14
395563,14
395564,14
395565,14
395566,14
395567,14
395568,14
395569,14
395570,14
395571,14
395572,14
395573,14
395574,14
395575,14
395576,14
395577,14
395578,14
395579,14
395580,14
395581,14
395582,14
395583,14
395584,14
395585,14
395586,14
395587,14
395588,14
395589,14
395590,14
395591,14
395592,14
395593,14
395594,14
395595,14
395596,14
395597,14
395598,14
395599,14
395600,14
395601,14
395602,14
395603,14
395604,14
395605,14
395606,14
395607,14
395608,14
395609,14
395610,14
395611,14
395612,14
395613,14
395614,14
395615,14
395616,14
395617,14
395618,14
395619,14
395620,14
395621,14
395622,14
395623,14
395624,14
395625,14
395626,14
395627,14
395628,14
395629,14
395630,14
395631,14
395632,14
395633,14
395634,14
395635,14
395636,14
395637,14
395638,14
395639,14
395640,14
395641,14
395642,14
395643,14
395644,14
395645,14
395646,14
395647,14
395648,14
395649,14
395650,14
395651,14
395652,14
395653,14
395654,14
395655,14
395656,14
395657,14
395658,14
395659,14
395660,14
395661,14
395662,14
395663,14
395664,14
395665,14
395666,14
395667,14
395668,14
395669,14
395670,14
395671,14
395672,14
395673,14
395674,14
395675,14
395676,14
395677,14
395678,14
395679,14
395680,14
395681,14
395682,14
395683,14
395684,14
395685,14
395686,14
395687,14
395688,14
395689,14
395690,14
395691,14
395692,14
395693,14
395694,14
395695,14
395696,14
395697,14
395698,14
395699,14
395700,14
395701,14
395702,14
395703,14
395704,14
395705,14
395706,14
395707,14
395708,14
395709,14
395710,14
395711,14
395712,14
395713,14
395714,14
395715,14
395716,14
395717,14
395718,14
395719,14
395720,14
395721,14
395722,14
395723,14
395724,14
395725,14
395726,14
395727,14
395728,14
395729,14
395730,14
395731,14
395732,14
395733,14
395734,14
395735,14
395736,14
395737,14
395738,14
395739,14
395740,14
395741,14
395742,14
395743,14
395744,14
395745,14
395746,14
395747,14
395748,14
395749,14
395750,14
395751,14
395752,14
395753,14
395754,14
395755,14
395756,14
395757,14
395758,14
395759,14
395760,14
395761,14
395762,14
395763,14
395764,14
395765,14
395766,14
395767,14
395768,14
395769,14
395770,14
395771,14
395772,14
395773,14
395774,14
395775,14
395776,14
395777,14
395778,14
395779,14
395780,14
395781,14
395782,14
395783,14
395784,14
395785,14
395786,14
395787,14
395788,14
395789,14
395790,14
395791,14
395792,14
395793,14
395794,14
395795,14
395796,14
395797,14
395798,14
395799,14
395800,14
395801,14
395802,14
395803,14
395804,14
395805,14
395806,14
395807,14
395808,14
395809,14
395810,14
395811,14
395812,14
395813,14
395814,14
395815,14
395816,14
395817,14
395818,14
395819,14
395820,14
395821,14
395822,14
395823,14
395824,14
395825,14
395826,14
395827,14
395828,14
395829,14
395830,14
395831,14
395832,14
395833,14
395834,14
395835,14
395836,14
395837,14
395838,14
395839,14
395840,14
395841,14
395842,14
395843,14
395844,14
395845,14
395846,14
395847,14
395848,14
395849,14
395850,14
395851,14
395852,14
395853,14
395854,14
395855,14
395856,14
395857,14
395858,14
395859,14
395860,14
395861,14
395862,14
395863,14
395864,14
395865,14
395866,14
395867,14
395868,14
395869,14
395870,14
395871,14
395872,14
395873,14
395874,14
395875,14
395876,14
395877,14
395878,14
395879,14
395880,14
395881,14
395882,14
395883,14
395884,14
395885,14
395886,14
395887,14
395888,14
395889,14
395890,14
395891,14
395892,14
395893,14
395894,14
395895,14
395896,14
395897,14
395898,14
395899,14
395900,14
395901,14
395902,14
395903,14
395904,14
395905,14
395906,14
395907,14
395908,14
395909,14
395910,14
395911,14
395912,14
395913,14
395914,14
395915,14
395916,14
395917,14
395918,14
395919,14
395920,14
395921,14
395922,14
395923,14
395924,14
395925,14
395926,14
395927,14
395928,14
395929,14
395930,14
395931,14
395932,14
395933,14
395934,14
395935,14
395936,14
395937,14
395938,14
395939,14
395940,14
395941,14
395942,14
395943,14
395944,14
395945,14
395946,14
395947,14
395948,14
395949,14
395950,14
395951,14
395952,14
395953,14
395954,14
395955,14
395956,14
395957,14
395958,14
395959,14
395960,14
395961,14
395962,14
395963,14
395964,14
395965,14
395966,14
395967,14
395968,14
395969,14
395970,14
395971,14
395972,14
395973,14
395974,14
395975,14
395976,14
395977,14
395978,14
395979,14
395980,14
395981,14
395982,14
395983,14
395984,14
395985,14
395986,14
395987,14
395988,14
395989,14
395990,14
395991,14
395992,14
395993,14
395994,14
395995,14
395996,14
395997,14
395998,14
395999,14
396000,14
396001,14
396002,14
396003,14
396004,14
396005,14
396006,14
396007,14
396008,14
396009,14
396010,14
396011,14
396012,14
396013,14
396014,14
396015,14
396016,14
396017,14
396018,14
396019,14
396020,14
396021,14
396022,14
396023,14
396024,14
396025,14
396026,14
396027,14
396028,14
396029,14
396030,14
396031,14
396032,14
396033,14
396034,14
396035,14
396036,14
396037,14
396038,14
396039,14
396040,14
396041,14
396042,14
396043,14
396044,14
396045,14
396046,14
396047,14
396048,14
396049,14
396050,14
396051,14
396052,14
396053,14
396054,14
396055,14
396056,14
396057,14
396058,14
396059,14
396060,14
396061,14
396062,14
396063,14
396064,14
396065,14
396066,14
396067,14
396068,14
396069,14
396070,14
396071,14
396072,14
396073,14
396074,14
396075,14
396076,14
396077,14
396078,14
396079,14
396080,14
396081,14
396082,14
396083,14
396084,14
396085,14
396086,14
396087,14
396088,14
396089,14
396090,14
396091,14
396092,14
396093,14
396094,14
396095,14
396096,14
396097,14
396098,14
396099,14
396100,14
396101,14
396102,14
396103,14
396104,14
396105,14
396106,14
396107,14
396108,14
396109,14
396110,14
396111,14
396112,14
396113,14
396114,14
396115,14
396116,14
396117,14
396118,14
396119,14
396120,14
396121,14
396122,14
396123,14
396124,14
396125,14
396126,14
396127,14
396128,14
396129,14
396130,14
396131,14
396132,14
396133,14
396134,14
396135,14
396136,14
396137,14
396138,14
396139,14
396140,14
396141,14
396142,14
396143,14
396144,14
396145,14
396146,14
396147,14
396148,14
396149,14
396150,14
396151,14
396152,14
396153,14
396154,14
396155,14
396156,14
396157,14
396158,14
396159,14
396160,14
396161,14
396162,14
396163,14
396164,14
396165,14
396166,14
396167,14
396168,14
396169,14
396170,14
396171,14
396172,14
396173,14
396174,14
396175,14
396176,14
396177,14
396178,14
396179,14
396180,14
396181,14
396182,14
396183,14
396184,14
396185,14
396186,14
396187,14
396188,14
396189,14
396190,14
396191,14
396192,14
396193,14
396194,14
396195,14
396196,14
396197,14
396198,14
396199,14
396200,14
396201,14
396202,14
396203,14
396204,14
396205,14
396206,14
396207,14
396208,14
396209,14
396210,14
396211,14
396212,14
396213,14
396214,14
396215,14
396216,14
396217,14
396218,14
396219,14
396220,14
396221,14
396222,14
396223,14
396224,14
396225,14
396226,14
396227,14
396228,14
396229,14
396230,14
396231,14
396232,14
396233,14
396234,14
396235,14
396236,14
396237,14
396238,14
396239,14
396240,14
396241,14
396242,14
396243,14
396244,14
396245,14
396246,14
396247,14
396248,14
396249,14
396250,14
396251,14
396252,14
396253,14
396254,14
396255,14
396256,14
396257,14
396258,14
396259,14
396260,14
396261,14
396262,14
396263,14
396264,14
396265,14
396266,14
396267,14
396268,14
396269,14
396270,14
396271,14
396272,14
396273,14
396274,14
396275,14
396276,14
396277,14
396278,14
396279,14
396280,14
396281,14
396282,14
396283,14
396284,14
396285,14
396286,14
396287,14
396288,14
396289,14
396290,14
396291,14
396292,14
396293,14
396294,14
396295,14
396296,14
396297,14
396298,14
396299,14
396300,14
396301,14
396302,14
396303,14
396304,14
396305,14
396306,14
396307,14
396308,14
396309,14
396310,14
396311,14
396312,14
396313,14
396314,14
396315,14
396316,14
396317,14
396318,14
396319,14
396320,14
396321,14
396322,14
396323,14
396324,14
396325,14
396326,14
396327,14
396328,14
396329,14
396330,14
396331,14
396332,14
396333,14
396334,14
396335,14
396336,14
396337,14
396338,14
396339,14
396340,14
396341,14
396342,14
396343,14
396344,14
396345,14
396346,14
396347,14
396348,14
396349,14
396350,14
396351,14
396352,14
396353,14
396354,14
396355,14
396356,14
396357,14
396358,14
396359,14
396360,14
396361,14
396362,14
396363,14
396364,14
396365,14
396366,14
396367,14
396368,14
396369,14
396370,14
396371,14
396372,14
396373,14
396374,14
396375,14
396376,14
396377,14
396378,14
396379,14
396380,14
396381,14
396382,14
396383,14
396384,14
396385,14
396386,14
396387,14
396388,14
396389,14
396390,14
396391,14
396392,14
396393,14
396394,14
396395,14
396396,14
396397,14
396398,14
396399,14
396400,14
396401,14
396402,14
396403,14
396404,14
396405,14
396406,14
396407,14
396408,14
396409,14
396410,14
396411,14
396412,14
396413,14
396414,14
396415,14
396416,14
396417,14
396418,14
396419,14
396420,14
396421,14
396422,14
396423,14
396424,14
396425,14
396426,14
396427,14
396428,14
396429,14
396430,14
396431,14
396432,14
396433,14
396434,14
396435,14
396436,14
396437,14
396438,14
396439,14
396440,14
396441,14
396442,14
396443,14
396444,14
396445,14
396446,14
396447,14
396448,14
396449,14
396450,14
396451,14
396452,14
396453,14
396454,14
396455,14
396456,14
396457,14
396458,14
396459,14
396460,14
396461,14
396462,14
396463,14
396464,14
396465,14
396466,14
396467,14
396468,14
396469,14
396470,14
396471,14
396472,14
396473,14
396474,14
396475,14
396476,14
396477,14
396478,14
396479,14
396480,14
396481,14
396482,14
396483,14
396484,14
396485,14
396486,14
396487,14
396488,14
396489,14
396490,14
396491,14
396492,14
396493,14
396494,14
396495,14
396496,14
396497,14
396498,14
396499,14
396500,14
396501,14
396502,14
396503,14
396504,14
396505,14
396506,14
396507,14
396508,14
396509,14
396510,14
396511,14
396512,14
396513,14
396514,14
396515,14
396516,14
396517,14
396518,14
396519,14
396520,14
396521,14
396522,14
396523,14
396524,14
396525,14
396526,14
396527,14
396528,14
396529,14
396530,14
396531,14
396532,14
396533,14
396534,14
396535,14
396536,14
396537,14
396538,14
396539,14
396540,14
396541,14
396542,14
396543,14
396544,14
396545,14
396546,14
396547,14
396548,14
396549,14
396550,14
396551,14
396552,14
396553,14
396554,14
396555,14
396556,14
396557,14
396558,14
396559,14
396560,14
396561,14
396562,14
396563,14
396564,14
396565,14
396566,14
396567,14
396568,14
396569,14
396570,14
396571,14
396572,14
396573,14
396574,14
396575,14
396576,14
396577,14
396578,14
396579,14
396580,14
396581,14
396582,14
396583,14
396584,14
396585,14
396586,14
396587,14
396588,14
396589,14
396590,14
396591,14
396592,14
396593,14
396594,14
396595,14
396596,14
396597,14
396598,14
396599,14
396600,14
396601,14
396602,14
396603,14
396604,14
396605,14
396606,14
396607,14
396608,14
396609,14
396610,14
396611,14
396612,14
396613,14
396614,14
396615,14
396616,14
396617,14
396618,14
396619,14
396620,14
396621,14
396622,14
396623,14
396624,14
396625,14
396626,14
396627,14
396628,14
396629,14
396630,14
396631,14
396632,14
396633,14
396634,14
396635,14
396636,14
396637,14
396638,14
396639,14
396640,14
396641,14
396642,14
396643,14
396644,14
396645,14
396646,14
396647,14
396648,14
396649,14
396650,14
396651,14
396652,14
396653,14
396654,14
396655,14
396656,14
396657,14
396658,14
396659,14
396660,14
396661,14
396662,14
396663,14
396664,14
396665,14
396666,14
396667,14
396668,14
396669,14
396670,14
396671,14
396672,14
396673,14
396674,14
396675,14
396676,14
396677,14
396678,14
396679,14
396680,14
396681,14
396682,14
396683,14
396684,14
396685,14
396686,14
396687,14
396688,14
396689,14
396690,14
396691,14
396692,14
396693,14
396694,14
396695,14
396696,14
396697,14
396698,14
396699,14
396700,14
396701,14
396702,14
396703,14
396704,14
396705,14
396706,14
396707,14
396708,14
396709,14
396710,14
396711,14
396712,14
396713,14
396714,14
396715,14
396716,14
396717,14
396718,14
396719,14
396720,14
396721,14
396722,14
396723,14
396724,14
396725,14
396726,14
396727,14
396728,14
396729,14
396730,14
396731,14
396732,14
396733,14
396734,14
396735,14
396736,14
396737,14
396738,14
396739,14
396740,14
396741,14
396742,14
396743,14
396744,14
396745,14
396746,14
396747,14
396748,14
396749,14
396750,14
396751,14
396752,14
396753,14
396754,14
396755,14
396756,14
396757,14
396758,14
396759,14
396760,14
396761,14
396762,14
396763,14
396764,14
396765,14
396766,14
396767,14
396768,14
396769,14
396770,14
396771,14
396772,14
396773,14
396774,14
396775,14
396776,14
396777,14
396778,14
396779,14
396780,14
396781,14
396782,14
396783,14
396784,14
396785,14
396786,14
396787,14
396788,14
396789,14
396790,14
396791,14
396792,14
396793,14
396794,14
396795,14
396796,14
396797,14
396798,14
396799,14
396800,14
396801,14
396802,14
396803,14
396804,14
396805,14
396806,14
396807,14
396808,14
396809,14
396810,14
396811,14
396812,14
396813,14
396814,14
396815,14
396816,14
396817,14
396818,14
396819,14
396820,14
396821,14
396822,14
396823,14
396824,14
396825,14
