ID,label
358057,6
358058,2
358059,0
358060,0
358061,6
358062,0
358063,14
358064,4
358065,6
358066,14
358067,6
358068,0
358069,12
358070,0
358071,4
358072,0
358073,0
358074,0
358075,4
358076,0
358077,4
358078,0
358079,6
358080,4
358081,14
358082,6
358083,4
358084,0
358085,14
358086,4
358087,14
358088,14
358089,8
358090,6
358091,0
358092,4
358093,14
358094,14
358095,2
358096,8
358097,0
358098,0
358099,6
358100,2
358101,0
358102,14
358103,0
358104,0
358105,0
358106,6
358107,2
358108,0
358109,6
358110,0
358111,0
358112,6
358113,0
358114,14
358115,4
358116,14
358117,14
358118,12
358119,0
358120,14
358121,4
358122,4
358123,14
358124,8
358125,14
358126,4
358127,4
358128,0
358129,0
358130,6
358131,4
358132,4
358133,0
358134,2
358135,0
358136,2
358137,0
358138,14
358139,4
358140,2
358141,0
358142,4
358143,0
358144,0
358145,6
358146,2
358147,2
358148,4
358149,4
358150,0
358151,14
358152,4
358153,0
358154,0
358155,4
358156,0
358157,0
358158,4
358159,4
358160,0
358161,14
358162,0
358163,0
358164,12
358165,3
358166,4
358167,0
358168,14
358169,0
358170,6
358171,0
358172,5
358173,0
358174,14
358175,4
358176,4
358177,0
358178,0
358179,14
358180,4
358181,14
358182,14
358183,8
358184,14
358185,4
358186,4
358187,0
358188,0
358189,14
358190,2
358191,0
358192,0
358193,4
358194,14
358195,6
358196,0
358197,6
358198,0
358199,4
358200,4
358201,0
358202,14
358203,0
358204,6
358205,0
358206,5
358207,0
358208,2
358209,6
358210,0
358211,5
358212,4
358213,6
358214,0
358215,14
358216,0
358217,0
358218,4
358219,0
358220,0
358221,4
358222,8
358223,2
358224,0
358225,0
358226,6
358227,4
358228,4
358229,0
358230,4
358231,0
358232,4
358233,14
358234,0
358235,14
358236,4
358237,14
358238,14
358239,12
358240,0
358241,14
358242,4
358243,0
358244,14
358245,0
358246,6
358247,0
358248,4
358249,14
358250,2
358251,6
358252,0
358253,2
358254,0
358255,0
358256,4
358257,14
358258,6
358259,0
358260,6
358261,0
358262,4
358263,4
358264,0
358265,14
358266,0
358267,6
358268,0
358269,5
358270,0
358271,4
358272,8
358273,2
358274,0
358275,6
358276,0
358277,0
358278,6
358279,4
358280,14
358281,6
358282,2
358283,0
358284,12
358285,4
358286,2
358287,0
358288,14
358289,0
358290,0
358291,4
358292,14
358293,8
358294,6
358295,4
358296,14
358297,14
358298,8
358299,0
358300,4
358301,14
358302,0
358303,14
358304,2
358305,12
358306,0
358307,0
358308,4
358309,0
358310,14
358311,4
358312,14
358313,0
358314,14
358315,4
358316,14
358317,6
358318,0
358319,0
358320,14
358321,4
358322,2
358323,8
358324,0
358325,14
358326,0
358327,0
358328,4
358329,0
358330,14
358331,4
358332,14
358333,6
358334,0
358335,0
358336,14
358337,4
358338,0
358339,6
358340,0
358341,0
358342,0
358343,0
358344,4
358345,0
358346,14
358347,4
358348,14
358349,6
358350,0
358351,0
358352,14
358353,4
358354,0
358355,14
358356,0
358357,6
358358,0
358359,14
358360,6
358361,0
358362,6
358363,4
358364,0
358365,2
358366,0
358367,0
358368,14
358369,6
358370,2
358371,0
358372,8
358373,4
358374,14
358375,14
358376,14
358377,6
358378,14
358379,6
358380,6
358381,0
358382,4
358383,3
358384,0
358385,6
358386,2
358387,2
358388,0
358389,0
358390,2
358391,0
358392,6
358393,0
358394,4
358395,4
358396,0
358397,0
358398,6
358399,4
358400,0
358401,14
358402,0
358403,6
358404,0
358405,5
358406,0
358407,4
358408,0
358409,14
358410,0
358411,2
358412,14
358413,14
358414,8
358415,4
358416,14
358417,4
358418,12
358419,2
358420,0
358421,14
358422,0
358423,0
358424,4
358425,8
358426,0
358427,14
358428,0
358429,6
358430,0
358431,14
358432,0
358433,14
358434,14
358435,8
358436,6
358437,2
358438,0
358439,14
358440,6
358441,2
358442,6
358443,4
358444,4
358445,4
358446,14
358447,14
358448,14
358449,8
358450,0
358451,4
358452,0
358453,0
358454,14
358455,0
358456,0
358457,14
358458,0
358459,2
358460,4
358461,14
358462,0
358463,6
358464,4
358465,14
358466,6
358467,2
358468,0
358469,8
358470,4
358471,14
358472,14
358473,0
358474,4
358475,0
358476,14
358477,0
358478,3
358479,0
358480,0
358481,4
358482,14
358483,6
358484,2
358485,6
358486,0
358487,14
358488,4
358489,0
358490,6
358491,2
358492,0
358493,14
358494,0
358495,4
358496,14
358497,14
358498,6
358499,0
358500,0
358501,4
358502,2
358503,0
358504,14
358505,0
358506,0
358507,8
358508,14
358509,0
358510,6
358511,0
358512,14
358513,6
358514,0
358515,6
358516,4
358517,0
358518,0
358519,4
358520,14
358521,2
358522,14
358523,14
358524,8
358525,6
358526,2
358527,0
358528,14
358529,6
358530,2
358531,6
358532,4
358533,4
358534,4
358535,14
358536,14
358537,14
358538,8
358539,0
358540,4
358541,0
358542,0
358543,14
358544,4
358545,14
358546,14
358547,6
358548,0
358549,6
358550,2
358551,14
358552,4
358553,0
358554,4
358555,0
358556,14
358557,14
358558,8
358559,0
358560,0
358561,14
358562,6
358563,4
358564,0
358565,14
358566,2
358567,4
358568,8
358569,4
358570,0
358571,6
358572,2
358573,5
358574,0
358575,0
358576,6
358577,0
358578,0
358579,0
358580,0
358581,0
358582,4
358583,0
358584,4
358585,14
358586,4
358587,4
358588,0
358589,6
358590,0
358591,0
358592,0
358593,0
358594,0
358595,4
358596,4
358597,2
358598,8
358599,4
358600,14
358601,6
358602,0
358603,14
358604,5
358605,0
358606,4
358607,0
358608,4
358609,8
358610,6
358611,0
358612,0
358613,8
358614,5
358615,0
358616,14
358617,14
358618,0
358619,0
358620,1
358621,0
358622,14
358623,6
358624,0
358625,0
358626,10
358627,0
358628,6
358629,4
358630,14
358631,2
358632,0
358633,14
358634,4
358635,0
358636,4
358637,14
358638,5
358639,0
358640,4
358641,6
358642,14
358643,8
358644,6
358645,6
358646,4
358647,0
358648,14
358649,0
358650,1
358651,0
358652,14
358653,0
358654,0
358655,4
358656,6
358657,0
358658,14
358659,2
358660,2
358661,4
358662,8
358663,2
358664,0
358665,6
358666,2
358667,5
358668,0
358669,0
358670,4
358671,0
358672,0
358673,14
358674,4
358675,4
358676,6
358677,0
358678,6
358679,4
358680,14
358681,14
358682,12
358683,0
358684,14
358685,4
358686,0
358687,6
358688,0
358689,0
358690,0
358691,2
358692,2
358693,14
358694,3
358695,0
358696,4
358697,14
358698,0
358699,5
358700,0
358701,4
358702,6
358703,2
358704,14
358705,0
358706,0
358707,6
358708,1
358709,14
358710,0
358711,0
358712,4
358713,0
358714,0
358715,14
358716,4
358717,0
358718,6
358719,2
358720,0
358721,0
358722,1
358723,4
358724,0
358725,14
358726,2
358727,14
358728,0
358729,5
358730,0
358731,0
358732,0
358733,14
358734,2
358735,14
358736,0
358737,0
358738,6
358739,1
358740,14
358741,0
358742,0
358743,4
358744,0
358745,0
358746,14
358747,4
358748,0
358749,14
358750,0
358751,2
358752,14
358753,0
358754,14
358755,6
358756,2
358757,2
358758,6
358759,0
358760,0
358761,2
358762,0
358763,0
358764,14
358765,4
358766,2
358767,6
358768,2
358769,0
358770,0
358771,4
358772,5
358773,0
358774,6
358775,2
358776,2
358777,4
358778,6
358779,14
358780,6
358781,0
358782,0
358783,0
358784,0
358785,14
358786,0
358787,14
358788,0
358789,0
358790,14
358791,2
358792,4
358793,14
358794,0
358795,0
358796,0
358797,4
358798,8
358799,0
358800,14
358801,0
358802,6
358803,0
358804,6
358805,6
358806,2
358807,0
358808,4
358809,14
358810,0
358811,3
358812,4
358813,6
358814,4
358815,2
358816,0
358817,14
358818,4
358819,14
358820,6
358821,0
358822,6
358823,0
358824,14
358825,4
358826,8
358827,4
358828,0
358829,6
358830,0
358831,2
358832,0
358833,4
358834,14
358835,2
358836,0
358837,6
358838,0
358839,0
358840,0
358841,0
358842,0
358843,8
358844,14
358845,2
358846,0
358847,2
358848,14
358849,2
358850,0
358851,6
358852,0
358853,0
358854,0
358855,4
358856,0
358857,6
358858,0
358859,0
358860,4
358861,4
358862,6
358863,0
358864,14
358865,5
358866,0
358867,4
358868,14
358869,3
358870,0
358871,6
358872,0
358873,6
358874,4
358875,14
358876,14
358877,8
358878,4
358879,6
358880,4
358881,14
358882,14
358883,10
358884,0
358885,6
358886,4
358887,0
358888,8
358889,2
358890,0
358891,14
358892,0
358893,0
358894,2
358895,0
358896,2
358897,6
358898,0
358899,4
358900,3
358901,14
358902,0
358903,14
358904,14
358905,6
358906,0
358907,6
358908,0
358909,4
358910,0
358911,0
358912,12
358913,0
358914,4
358915,4
358916,14
358917,6
358918,0
358919,6
358920,0
358921,4
358922,4
358923,0
358924,6
358925,5
358926,0
358927,6
358928,0
358929,2
358930,14
358931,4
358932,14
358933,14
358934,8
358935,4
358936,0
358937,8
358938,14
358939,14
358940,14
358941,8
358942,2
358943,0
358944,0
358945,6
358946,4
358947,0
358948,0
358949,8
358950,0
358951,2
358952,0
358953,14
358954,1
358955,14
358956,0
358957,0
358958,14
358959,0
358960,0
358961,0
358962,4
358963,6
358964,2
358965,6
358966,4
358967,4
358968,0
358969,4
358970,0
358971,6
358972,0
358973,0
358974,0
358975,6
358976,0
358977,6
358978,4
358979,6
358980,4
358981,2
358982,6
358983,0
358984,0
358985,0
358986,14
358987,0
358988,0
358989,6
358990,0
358991,0
358992,14
358993,0
358994,6
358995,2
358996,4
358997,14
358998,0
358999,6
359000,4
359001,4
359002,0
359003,2
359004,14
359005,4
359006,14
359007,14
359008,8
359009,4
359010,0
359011,8
359012,14
359013,14
359014,14
359015,8
359016,2
359017,0
359018,0
359019,6
359020,4
359021,0
359022,0
359023,8
359024,0
359025,2
359026,6
359027,0
359028,4
359029,0
359030,6
359031,2
359032,0
359033,0
359034,0
359035,14
359036,14
359037,0
359038,14
359039,0
359040,6
359041,0
359042,4
359043,4
359044,14
359045,6
359046,0
359047,0
359048,0
359049,0
359050,0
359051,6
359052,0
359053,14
359054,0
359055,2
359056,14
359057,0
359058,14
359059,14
359060,8
359061,4
359062,0
359063,8
359064,14
359065,14
359066,14
359067,8
359068,2
359069,0
359070,0
359071,6
359072,4
359073,0
359074,0
359075,8
359076,0
359077,0
359078,0
359079,0
359080,0
359081,14
359082,6
359083,0
359084,4
359085,14
359086,0
359087,0
359088,4
359089,14
359090,0
359091,6
359092,0
359093,14
359094,0
359095,4
359096,0
359097,14
359098,14
359099,8
359100,6
359101,4
359102,14
359103,0
359104,0
359105,6
359106,0
359107,4
359108,14
359109,0
359110,14
359111,14
359112,6
359113,0
359114,6
359115,4
359116,4
359117,0
359118,14
359119,0
359120,6
359121,5
359122,0
359123,0
359124,14
359125,0
359126,14
359127,0
359128,0
359129,0
359130,6
359131,2
359132,14
359133,14
359134,0
359135,14
359136,0
359137,4
359138,0
359139,0
359140,6
359141,2
359142,0
359143,4
359144,0
359145,6
359146,0
359147,0
359148,4
359149,14
359150,14
359151,8
359152,0
359153,10
359154,4
359155,0
359156,6
359157,0
359158,2
359159,0
359160,0
359161,6
359162,0
359163,0
359164,14
359165,0
359166,2
359167,3
359168,4
359169,4
359170,0
359171,14
359172,5
359173,4
359174,6
359175,0
359176,0
359177,6
359178,0
359179,0
359180,0
359181,0
359182,0
359183,0
359184,0
359185,4
359186,6
359187,0
359188,0
359189,0
359190,4
359191,8
359192,1
359193,0
359194,6
359195,0
359196,0
359197,14
359198,0
359199,2
359200,13
359201,0
359202,0
359203,6
359204,0
359205,14
359206,4
359207,4
359208,6
359209,4
359210,0
359211,4
359212,14
359213,4
359214,4
359215,0
359216,4
359217,0
359218,14
359219,2
359220,0
359221,6
359222,4
359223,0
359224,14
359225,14
359226,6
359227,0
359228,14
359229,2
359230,0
359231,6
359232,0
359233,2
359234,0
359235,14
359236,4
359237,6
359238,0
359239,6
359240,4
359241,0
359242,0
359243,0
359244,8
359245,0
359246,4
359247,0
359248,14
359249,0
359250,1
359251,0
359252,8
359253,0
359254,14
359255,0
359256,6
359257,0
359258,2
359259,4
359260,2
359261,14
359262,4
359263,2
359264,6
359265,8
359266,5
359267,14
359268,0
359269,14
359270,2
359271,14
359272,4
359273,0
359274,0
359275,14
359276,0
359277,4
359278,14
359279,6
359280,0
359281,6
359282,4
359283,0
359284,0
359285,14
359286,0
359287,0
359288,14
359289,0
359290,0
359291,6
359292,4
359293,4
359294,14
359295,14
359296,6
359297,0
359298,6
359299,4
359300,2
359301,0
359302,14
359303,6
359304,2
359305,6
359306,0
359307,0
359308,2
359309,0
359310,4
359311,6
359312,0
359313,14
359314,0
359315,4
359316,14
359317,14
359318,6
359319,0
359320,6
359321,2
359322,14
359323,4
359324,14
359325,8
359326,14
359327,6
359328,2
359329,6
359330,2
359331,14
359332,0
359333,0
359334,0
359335,14
359336,4
359337,0
359338,14
359339,4
359340,4
359341,0
359342,0
359343,6
359344,0
359345,0
359346,0
359347,4
359348,6
359349,2
359350,2
359351,14
359352,4
359353,4
359354,14
359355,6
359356,0
359357,8
359358,4
359359,0
359360,0
359361,0
359362,0
359363,14
359364,6
359365,4
359366,0
359367,14
359368,2
359369,0
359370,14
359371,4
359372,1
359373,14
359374,0
359375,0
359376,14
359377,0
359378,0
359379,2
359380,4
359381,14
359382,2
359383,2
359384,14
359385,4
359386,4
359387,0
359388,0
359389,3
359390,0
359391,2
359392,0
359393,0
359394,2
359395,14
359396,2
359397,0
359398,6
359399,0
359400,2
359401,2
359402,2
359403,0
359404,0
359405,0
359406,1
359407,0
359408,6
359409,0
359410,2
359411,0
359412,4
359413,6
359414,0
359415,14
359416,0
359417,6
359418,2
359419,6
359420,0
359421,4
359422,0
359423,0
359424,14
359425,4
359426,2
359427,14
359428,6
359429,0
359430,6
359431,4
359432,0
359433,0
359434,14
359435,14
359436,6
359437,2
359438,0
359439,14
359440,4
359441,4
359442,0
359443,0
359444,1
359445,14
359446,0
359447,6
359448,0
359449,14
359450,0
359451,0
359452,0
359453,2
359454,0
359455,0
359456,6
359457,0
359458,0
359459,2
359460,2
359461,0
359462,6
359463,0
359464,2
359465,8
359466,4
359467,14
359468,6
359469,2
359470,0
359471,14
359472,0
359473,0
359474,4
359475,0
359476,4
359477,0
359478,14
359479,4
359480,14
359481,6
359482,0
359483,14
359484,4
359485,4
359486,0
359487,14
359488,14
359489,8
359490,6
359491,0
359492,4
359493,0
359494,14
359495,6
359496,4
359497,6
359498,0
359499,14
359500,4
359501,0
359502,0
359503,4
359504,14
359505,14
359506,8
359507,6
359508,4
359509,0
359510,0
359511,6
359512,4
359513,14
359514,6
359515,2
359516,6
359517,0
359518,14
359519,4
359520,0
359521,0
359522,6
359523,4
359524,0
359525,4
359526,0
359527,4
359528,8
359529,14
359530,0
359531,6
359532,0
359533,14
359534,0
359535,0
359536,0
359537,2
359538,0
359539,0
359540,6
359541,0
359542,0
359543,2
359544,2
359545,4
359546,0
359547,14
359548,0
359549,14
359550,0
359551,6
359552,0
359553,14
359554,6
359555,4
359556,0
359557,14
359558,4
359559,14
359560,6
359561,2
359562,8
359563,4
359564,0
359565,0
359566,8
359567,14
359568,14
359569,6
359570,4
359571,0
359572,14
359573,2
359574,0
359575,4
359576,6
359577,0
359578,0
359579,0
359580,14
359581,2
359582,4
359583,14
359584,14
359585,6
359586,0
359587,6
359588,4
359589,2
359590,6
359591,0
359592,1
359593,14
359594,0
359595,6
359596,4
359597,0
359598,4
359599,14
359600,14
359601,8
359602,6
359603,4
359604,0
359605,4
359606,0
359607,14
359608,0
359609,0
359610,14
359611,8
359612,2
359613,2
359614,6
359615,0
359616,14
359617,0
359618,6
359619,2
359620,2
359621,14
359622,6
359623,2
359624,0
359625,14
359626,0
359627,0
359628,2
359629,0
359630,2
359631,0
359632,14
359633,14
359634,8
359635,4
359636,14
359637,2
359638,0
359639,4
359640,6
359641,0
359642,0
359643,0
359644,14
359645,2
359646,0
359647,0
359648,14
359649,14
359650,8
359651,6
359652,4
359653,8
359654,4
359655,0
359656,0
359657,0
359658,6
359659,14
359660,6
359661,2
359662,0
359663,14
359664,0
359665,0
359666,2
359667,4
359668,0
359669,8
359670,14
359671,14
359672,8
359673,6
359674,4
359675,0
359676,0
359677,14
359678,8
359679,14
359680,0
359681,6
359682,0
359683,2
359684,14
359685,0
359686,4
359687,0
359688,14
359689,0
359690,1
359691,0
359692,4
359693,14
359694,6
359695,4
359696,0
359697,14
359698,4
359699,0
359700,8
359701,0
359702,6
359703,4
359704,0
359705,8
359706,1
359707,4
359708,14
359709,12
359710,0
359711,14
359712,0
359713,4
359714,0
359715,0
359716,8
359717,1
359718,0
359719,6
359720,0
359721,14
359722,6
359723,4
359724,0
359725,14
359726,4
359727,4
359728,2
359729,0
359730,8
359731,14
359732,6
359733,0
359734,6
359735,0
359736,0
359737,0
359738,14
359739,0
359740,14
359741,4
359742,4
359743,0
359744,14
359745,0
359746,6
359747,2
359748,14
359749,0
359750,1
359751,0
359752,0
359753,0
359754,14
359755,0
359756,6
359757,3
359758,2
359759,6
359760,0
359761,5
359762,0
359763,14
359764,0
359765,6
359766,4
359767,14
359768,4
359769,4
359770,0
359771,8
359772,14
359773,6
359774,4
359775,0
359776,14
359777,0
359778,0
359779,6
359780,0
359781,14
359782,6
359783,4
359784,0
359785,14
359786,4
359787,0
359788,6
359789,0
359790,4
359791,6
359792,0
359793,0
359794,4
359795,0
359796,4
359797,4
359798,14
359799,14
359800,10
359801,8
359802,4
359803,0
359804,4
359805,8
359806,14
359807,0
359808,6
359809,0
359810,2
359811,14
359812,0
359813,4
359814,0
359815,14
359816,0
359817,1
359818,0
359819,6
359820,14
359821,6
359822,4
359823,0
359824,14
359825,4
359826,0
359827,8
359828,0
359829,6
359830,4
359831,0
359832,6
359833,0
359834,14
359835,14
359836,12
359837,0
359838,14
359839,0
359840,4
359841,0
359842,4
359843,8
359844,2
359845,0
359846,0
359847,3
359848,0
359849,6
359850,0
359851,14
359852,0
359853,0
359854,0
359855,2
359856,0
359857,0
359858,6
359859,0
359860,0
359861,2
359862,2
359863,14
359864,0
359865,14
359866,0
359867,14
359868,0
359869,6
359870,0
359871,14
359872,6
359873,2
359874,8
359875,4
359876,0
359877,0
359878,14
359879,0
359880,2
359881,6
359882,4
359883,1
359884,14
359885,0
359886,8
359887,14
359888,0
359889,6
359890,0
359891,14
359892,0
359893,4
359894,14
359895,0
359896,6
359897,4
359898,5
359899,0
359900,14
359901,0
359902,6
359903,0
359904,14
359905,0
359906,6
359907,0
359908,0
359909,2
359910,2
359911,0
359912,14
359913,0
359914,6
359915,2
359916,2
359917,0
359918,0
359919,4
359920,0
359921,2
359922,4
359923,14
359924,14
359925,6
359926,0
359927,6
359928,4
359929,0
359930,4
359931,0
359932,6
359933,4
359934,0
359935,4
359936,14
359937,2
359938,0
359939,6
359940,2
359941,2
359942,6
359943,0
359944,14
359945,0
359946,6
359947,0
359948,0
359949,4
359950,8
359951,2
359952,2
359953,6
359954,0
359955,2
359956,4
359957,14
359958,0
359959,14
359960,0
359961,0
359962,0
359963,2
359964,0
359965,6
359966,0
359967,14
359968,0
359969,6
359970,4
359971,4
359972,6
359973,5
359974,0
359975,0
359976,6
359977,2
359978,0
359979,0
359980,14
359981,4
359982,5
359983,4
359984,0
359985,6
359986,4
359987,14
359988,4
359989,4
359990,4
359991,14
359992,14
359993,10
359994,2
359995,14
359996,4
359997,0
359998,14
359999,0
360000,2
360001,4
360002,14
360003,14
360004,10
360005,2
360006,14
360007,4
360008,0
360009,4
360010,6
360011,0
360012,4
360013,0
360014,14
360015,4
360016,0
360017,0
360018,14
360019,5
360020,0
360021,14
360022,4
360023,0
360024,5
360025,0
360026,0
360027,6
360028,0
360029,14
360030,2
360031,14
360032,6
360033,2
360034,0
360035,0
360036,0
360037,2
360038,0
360039,0
360040,0
360041,0
360042,0
360043,14
360044,0
360045,8
360046,0
360047,0
360048,14
360049,4
360050,0
360051,3
360052,0
360053,4
360054,6
360055,0
360056,4
360057,0
360058,0
360059,0
360060,14
360061,0
360062,1
360063,4
360064,0
360065,4
360066,14
360067,5
360068,0
360069,0
360070,0
360071,6
360072,0
360073,14
360074,14
360075,8
360076,0
360077,14
360078,2
360079,0
360080,2
360081,14
360082,2
360083,14
360084,6
360085,0
360086,6
360087,2
360088,0
360089,0
360090,6
360091,4
360092,0
360093,6
360094,0
360095,6
360096,2
360097,6
360098,0
360099,0
360100,10
360101,2
360102,2
360103,14
360104,6
360105,4
360106,6
360107,0
360108,14
360109,4
360110,14
360111,0
360112,6
360113,2
360114,0
360115,14
360116,4
360117,14
360118,6
360119,2
360120,6
360121,0
360122,4
360123,4
360124,4
360125,6
360126,0
360127,0
360128,14
360129,4
360130,0
360131,6
360132,4
360133,4
360134,0
360135,0
360136,6
360137,0
360138,2
360139,4
360140,14
360141,0
360142,14
360143,4
360144,4
360145,0
360146,2
360147,2
360148,14
360149,4
360150,14
360151,6
360152,0
360153,14
360154,4
